Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,7525.0,7525.0,7375.0,7525.0,6782.158691,47184700
2014-06-12,7450.0,7525.0,7400.0,7450.0,6714.562012,18495700
2014-06-13,7400.0,7450.0,7375.0,7400.0,6669.498535,14741200
2014-06-16,7250.0,7475.0,7250.0,7250.0,6534.305664,21576400
2014-06-17,7225.0,7275.0,7150.0,7225.0,6511.773438,34344200
2014-06-18,7175.0,7200.0,7150.0,7175.0,6466.709473,19613100
2014-06-19,7150.0,7225.0,7125.0,7150.0,6444.17627,35026000
2014-06-20,7150.0,7225.0,7150.0,7150.0,6444.17627,22344100
2014-06-23,7225.0,7275.0,7200.0,7225.0,6511.773438,28518300
2014-06-24,7275.0,7300.0,7225.0,7275.0,6556.837402,13453500
2014-06-25,7200.0,7275.0,7200.0,7200.0,6489.241699,9382800
2014-06-26,7225.0,7225.0,7175.0,7225.0,6511.773438,17606000
2014-06-27,7350.0,7350.0,7225.0,7350.0,6624.433594,26551700
2014-06-30,7275.0,7500.0,7275.0,7275.0,6556.837402,47355400
2014-07-01,7350.0,7400.0,7325.0,7350.0,6624.433594,6243700
2014-07-02,7450.0,7450.0,7350.0,7450.0,6714.562012,21128900
2014-07-03,7350.0,7475.0,7350.0,7350.0,6624.433594,11313100
2014-07-04,7350.0,7425.0,7325.0,7350.0,6624.433594,23581400
2014-07-07,7500.0,7525.0,7375.0,7500.0,6759.625977,63667100
2014-07-08,7650.0,7750.0,7550.0,7650.0,6894.818848000001,87554500
2014-07-09,7650.0,7650.0,7650.0,7650.0,6894.818848000001,0
2014-07-10,7825.0,8050.0,7775.0,7825.0,7052.543945,127365700
2014-07-11,7550.0,7750.0,7500.0,7550.0,6804.69043,37434700
2014-07-14,7500.0,7600.0,7450.0,7500.0,6759.625977,18227400
2014-07-15,7600.0,7625.0,7525.0,7600.0,6849.754883,31727900
2014-07-16,7600.0,7775.0,7600.0,7600.0,6849.754883,42710200
2014-07-17,7600.0,7700.0,7525.0,7600.0,6849.754883,29379100
2014-07-18,7650.0,7700.0,7575.0,7650.0,6894.818848000001,12961700
2014-07-21,7725.0,7775.0,7675.0,7725.0,6962.414551000001,24677800
2014-07-22,7725.0,7900.0,7575.0,7725.0,6962.414551000001,76254600
2014-07-23,7700.0,7825.0,7675.0,7700.0,6939.882323999999,34142300
2014-07-24,7675.0,7775.0,7600.0,7675.0,6917.350586,26020700
2014-07-25,7725.0,7725.0,7550.0,7725.0,6962.414551000001,32370900
2014-08-04,7900.0,7900.0,7550.0,7900.0,7120.13916,64681200
2014-08-05,7800.0,8000.0,7750.0,7800.0,7030.011719,20244800
2014-08-06,7625.0,7750.0,7600.0,7625.0,6872.286620999999,50787700
2014-08-07,7675.0,7725.0,7575.0,7675.0,6917.350586,29075800
2014-08-08,7550.0,7650.0,7550.0,7550.0,6804.69043,12435700
2014-08-11,7650.0,7700.0,7650.0,7650.0,6894.818848000001,18998600
2014-08-12,7650.0,7725.0,7650.0,7650.0,6894.818848000001,10445800
2014-08-13,7725.0,7725.0,7650.0,7725.0,6962.414551000001,18753300
2014-08-14,7725.0,7750.0,7625.0,7725.0,6962.414551000001,21340100
2014-08-15,7650.0,7750.0,7600.0,7650.0,6894.818848000001,18572200
2014-08-18,7675.0,7675.0,7575.0,7675.0,6917.350586,11680600
2014-08-19,7675.0,7725.0,7650.0,7675.0,6917.350586,15837700
2014-08-20,7725.0,7725.0,7625.0,7725.0,6962.414551000001,15668300
2014-08-21,7775.0,7775.0,7650.0,7775.0,7007.479004000001,18156200
2014-08-22,7725.0,7750.0,7650.0,7725.0,6962.414551000001,13100500
2014-08-25,7625.0,7725.0,7625.0,7625.0,6872.286620999999,10671200
2014-08-26,7600.0,7675.0,7600.0,7600.0,6849.754883,27144600
2014-08-27,7600.0,7675.0,7575.0,7600.0,6849.754883,24837700
2014-08-28,7675.0,7725.0,7625.0,7675.0,6917.350586,17140300
2014-08-29,7575.0,7675.0,7550.0,7575.0,6827.222656,27307900
2014-09-01,7625.0,7675.0,7575.0,7625.0,6872.286620999999,10311300
2014-09-02,7725.0,7725.0,7650.0,7725.0,6962.414551000001,12307300
2014-09-03,7675.0,7750.0,7650.0,7675.0,6917.350586,8153700
2014-09-04,7550.0,7700.0,7500.0,7550.0,6804.69043,27555400
2014-09-05,7650.0,7650.0,7525.0,7650.0,6894.818848000001,24010300
2014-09-08,7575.0,7675.0,7525.0,7575.0,6827.222656,38393700
2014-09-09,7500.0,7650.0,7500.0,7500.0,6759.625977,17088800
2014-09-10,7325.0,7500.0,7300.0,7325.0,6601.901367,51280600
2014-09-11,7250.0,7400.0,7250.0,7250.0,6534.305664,22952600
2014-09-12,7225.0,7350.0,7225.0,7225.0,6511.773438,13909100
2014-09-15,7300.0,7325.0,7200.0,7300.0,6579.369629,18770300
2014-09-16,7250.0,7350.0,7225.0,7250.0,6534.305664,22269700
2014-09-17,7275.0,7325.0,7250.0,7275.0,6556.837402,19083200
2014-09-18,7375.0,7375.0,7275.0,7375.0,6646.96582,19295300
2014-09-19,7350.0,7400.0,7275.0,7350.0,6624.433594,39423200
2014-09-22,7350.0,7375.0,7250.0,7350.0,6624.433594,21296300
2014-09-23,7250.0,7300.0,7250.0,7250.0,6534.305664,38473000
2014-09-24,7200.0,7300.0,7200.0,7200.0,6489.241699,23309500
2014-09-25,7175.0,7250.0,7125.0,7175.0,6466.709473,32472700
2014-09-26,7000.0,7050.0,6950.0,7000.0,6308.983886999999,51406300
2014-09-29,7050.0,7075.0,6975.0,7050.0,6354.04834,20336700
2014-09-30,7050.0,7100.0,7000.0,7050.0,6354.04834,26768600
2014-10-01,7000.0,7075.0,7000.0,7000.0,6308.983886999999,16215600
2014-10-02,6600.0,6975.0,6600.0,6600.0,5948.470703,77532100
2014-10-03,6600.0,6700.0,6450.0,6600.0,5948.470703,52774500
2014-10-06,6725.0,6750.0,6600.0,6725.0,6061.131836,23274200
2014-10-07,6800.0,6825.0,6700.0,6800.0,6128.728027,24540300
2014-10-08,6700.0,6750.0,6600.0,6700.0,6038.599121,28902700
2014-10-09,6725.0,6825.0,6725.0,6725.0,6061.131836,14465900
2014-10-10,6500.0,6600.0,6500.0,6500.0,5858.34375,32513400
2014-10-13,6350.0,6500.0,6350.0,6350.0,5723.149902,33209300
2014-10-14,6400.0,6450.0,6325.0,6400.0,5768.214355,23625500
2014-10-15,6400.0,6500.0,6400.0,6400.0,5826.479004,38484500
2014-10-16,6350.0,6450.0,6325.0,6350.0,5780.959473,28626000
2014-10-17,6550.0,6600.0,6350.0,6550.0,5963.037109000001,42535400
2014-10-20,6600.0,6725.0,6600.0,6600.0,6008.556152,70690800
2014-10-21,6500.0,6675.0,6475.0,6500.0,5917.518066,30349700
2014-10-22,6550.0,6600.0,6500.0,6550.0,5963.037109000001,20508200
2014-10-23,6700.0,6700.0,6500.0,6700.0,6099.595215,29501600
2014-10-24,6600.0,6675.0,6575.0,6600.0,6008.556152,24615300
2014-10-27,6525.0,6650.0,6475.0,6525.0,5940.277344,26639900
2014-10-28,6650.0,6650.0,6525.0,6650.0,6054.076172,16827200
2014-10-29,6875.0,6900.0,6675.0,6875.0,6258.912598,46016100
2014-10-30,6900.0,6950.0,6775.0,6900.0,6281.672852000001,19122900
2014-10-31,6775.0,6925.0,6725.0,6775.0,6167.874511999999,36358500
2014-11-03,6875.0,6875.0,6700.0,6875.0,6258.912598,17490700
2014-11-04,6775.0,7000.0,6775.0,6775.0,6167.874511999999,30482600
2014-11-05,6950.0,6950.0,6800.0,6950.0,6327.191895,16107000
2014-11-06,6950.0,7000.0,6900.0,6950.0,6327.191895,20948900
2014-11-07,6950.0,7000.0,6925.0,6950.0,6327.191895,28593900
2014-11-10,6725.0,6950.0,6725.0,6725.0,6122.355469,13249600
2014-11-11,6875.0,7000.0,6725.0,6875.0,6258.912598,14810500
2014-11-12,7100.0,7150.0,6950.0,7100.0,6463.75,25719900
2014-11-13,7100.0,7125.0,7050.0,7100.0,6463.75,8962300
2014-11-14,7175.0,7200.0,7050.0,7175.0,6532.029785,19009200
2014-11-17,7175.0,7200.0,7075.0,7125.0,6486.510254,19508600
2014-11-18,7200.0,7200.0,7075.0,7200.0,6554.789063,14477000
2014-11-19,7150.0,7200.0,7100.0,7150.0,6509.269043,15053900
2014-11-20,6875.0,7125.0,6825.0,6875.0,6258.912598,41087200
2014-11-21,6950.0,7050.0,6850.0,6950.0,6327.191895,14981800
2014-11-24,7100.0,7125.0,7000.0,7100.0,6463.75,16110600
2014-11-25,6900.0,7075.0,6900.0,6900.0,6281.672852000001,23114300
2014-11-26,7025.0,7025.0,6925.0,7025.0,6395.471191,14680000
2014-11-27,7100.0,7100.0,7025.0,7100.0,6463.75,8172700
2014-11-28,7125.0,7125.0,7000.0,7125.0,6486.510254,9034200
2014-12-01,7100.0,7125.0,7000.0,7125.0,6486.510254,18701600
2014-12-02,7100.0,7150.0,6975.0,7000.0,6372.711426,28288100
2014-12-03,7075.0,7075.0,6850.0,6900.0,6281.672852000001,31060700
2014-12-04,6950.0,7050.0,6900.0,6975.0,6349.952147999999,23699600
2014-12-05,6975.0,7150.0,6975.0,7100.0,6463.75,16511800
2014-12-08,7175.0,7175.0,7050.0,7100.0,6463.75,29251800
2014-12-09,7100.0,7150.0,7075.0,7100.0,6463.75,29850800
2014-12-10,7100.0,7200.0,7075.0,7150.0,6509.269043,23015200
2014-12-11,7125.0,7175.0,7100.0,7100.0,6463.75,21823400
2014-12-12,7100.0,7250.0,7100.0,7175.0,6532.029785,27644900
2014-12-15,7100.0,7150.0,6975.0,7025.0,6395.471191,31417200
2014-12-16,6900.0,7150.0,6900.0,7100.0,6463.75,43828900
2014-12-17,7100.0,7125.0,7025.0,7025.0,6395.471191,30882200
2014-12-18,7150.0,7200.0,7100.0,7200.0,6554.789063,16623100
2014-12-19,7250.0,7375.0,7175.0,7200.0,6554.789063,26745900
2014-12-22,7200.0,7275.0,7100.0,7125.0,6486.510254,21115400
2014-12-23,7225.0,7325.0,7225.0,7275.0,6623.067871,17248300
2014-12-24,7225.0,7350.0,7225.0,7325.0,6668.587402,20266000
2014-12-29,7375.0,7400.0,7325.0,7350.0,6691.34668,20762000
2014-12-30,7400.0,7475.0,7350.0,7425.0,6759.626465,45532000
2015-01-02,7475.0,7475.0,7375.0,7400.0,6736.867187999999,11250600
2015-01-05,7350.0,7375.0,7225.0,7225.0,6577.548828,15960600
2015-01-06,7125.0,7175.0,7050.0,7050.0,6418.230469,37116000
2015-01-07,7000.0,7175.0,7000.0,7150.0,6509.269043,27627100
2015-01-08,7150.0,7200.0,7075.0,7075.0,6440.990723,28907300
2015-01-09,7125.0,7125.0,7000.0,7025.0,6395.471191,43416500
2015-01-12,7000.0,7075.0,7000.0,7000.0,6372.711426,19181900
2015-01-13,7050.0,7175.0,7025.0,7175.0,6532.029785,23876900
2015-01-14,7125.0,7175.0,7050.0,7050.0,6418.230469,14021000
2015-01-15,7275.0,7275.0,7100.0,7275.0,6623.067871,28609500
2015-01-16,7200.0,7325.0,7150.0,7300.0,6645.828125,20906300
2015-01-19,7350.0,7450.0,7300.0,7425.0,6759.626465,32357700
2015-01-20,7475.0,7475.0,7400.0,7450.0,6782.385742,33204300
2015-01-21,7500.0,7700.0,7475.0,7675.0,6987.223145,58427300
2015-01-22,7725.0,7750.0,7650.0,7750.0,7055.50293,44169700
2015-01-23,7800.0,8100.0,7800.0,8075.0,7351.378418000001,83763300
2015-01-26,8100.0,8100.0,7825.0,8025.0,7305.859375,46020400
2015-01-27,7975.0,8000.0,7725.0,7825.0,7123.78125,36988800
2015-01-28,7875.0,7900.0,7775.0,7825.0,7123.78125,13303500
2015-01-29,7800.0,7850.0,7750.0,7750.0,7055.50293,27928900
2015-01-30,7875.0,7925.0,7825.0,7850.0,7146.541015999999,62791800
2015-02-02,7800.0,7875.0,7650.0,7750.0,7055.50293,24741000
2015-02-03,7700.0,7775.0,7575.0,7625.0,6941.703613,21003300
2015-02-04,7700.0,7725.0,7625.0,7725.0,7032.741698999999,28775500
2015-02-05,7725.0,7750.0,7500.0,7550.0,6873.424316,38947300
2015-02-06,7600.0,7600.0,7450.0,7600.0,6918.943848000001,43791500
2015-02-09,7575.0,7700.0,7550.0,7575.0,6896.184081999999,18249700
2015-02-10,7650.0,7700.0,7600.0,7625.0,6941.703613,27338800
2015-02-11,7625.0,7875.0,7625.0,7875.0,7169.300293000001,45462300
2015-02-12,7850.0,7925.0,7700.0,7925.0,7214.819823999999,32743400
2015-02-13,7950.0,7975.0,7875.0,7950.0,7237.57959,34871600
2015-02-16,7950.0,7975.0,7775.0,7800.0,7101.021484000001,13527700
2015-02-17,7725.0,7800.0,7725.0,7800.0,7101.021484000001,10097500
2015-02-18,7950.0,8050.0,7850.0,7950.0,7237.57959,68697400
2015-02-20,7850.0,7950.0,7850.0,7850.0,7146.541015999999,7536100
2015-02-23,7800.0,7900.0,7775.0,7900.0,7192.060059,19879600
2015-02-24,7900.0,8000.0,7850.0,8000.0,7283.099120999999,18250700
2015-02-25,8000.0,8175.0,7975.0,8150.0,7419.657227,39048800
2015-02-26,8050.0,8150.0,8025.0,8050.0,7328.618164,25559700
2015-02-27,8075.0,8075.0,7850.0,7850.0,7146.541015999999,41396200
2015-03-02,7850.0,7900.0,7800.0,7875.0,7169.300293000001,49164200
2015-03-03,7875.0,8050.0,7875.0,8000.0,7283.099120999999,49550000
2015-03-04,8025.0,8050.0,7875.0,7875.0,7169.300293000001,28378700
2015-03-05,7850.0,8000.0,7850.0,7850.0,7146.541015999999,26509100
2015-03-06,7925.0,8075.0,7875.0,8075.0,7351.378418000001,26743100
2015-03-09,7950.0,8075.0,7875.0,7950.0,7237.57959,56713500
2015-03-10,7950.0,8050.0,7925.0,7975.0,7260.339355,17798900
2015-03-11,8000.0,8000.0,7850.0,7850.0,7146.541015999999,49276600
2015-03-12,7900.0,7975.0,7850.0,7900.0,7192.060059,35138700
2015-03-13,7950.0,7950.0,7850.0,7875.0,7169.300293000001,27352000
2015-03-16,7900.0,8000.0,7875.0,7975.0,7260.339355,24470900
2015-03-17,8025.0,8050.0,7950.0,8000.0,7283.099120999999,26491800
2015-03-18,7975.0,8025.0,7925.0,7975.0,7260.339355,32650000
2015-03-19,8075.0,8100.0,7975.0,8050.0,7328.618164,78246500
2015-03-20,8050.0,8150.0,7975.0,8100.0,7374.138184,45346100
2015-03-23,8150.0,8300.0,8125.0,8175.0,7442.416504000001,56395200
2015-03-24,8200.0,8200.0,8100.0,8150.0,7419.657227,58551400
2015-03-25,8150.0,8250.0,8125.0,8200.0,7465.17627,25176400
2015-03-26,8150.0,8225.0,8150.0,8150.0,7419.657227,33683500
2015-03-27,8100.0,8200.0,8000.0,8200.0,7465.17627,42916500
2015-03-30,8250.0,8450.0,8200.0,8375.0,7624.494140999999,41823500
2015-03-31,8500.0,8575.0,8400.0,8575.0,7806.571289,46884900
2015-04-01,8575.0,8575.0,8175.0,8175.0,7442.416504000001,50961300
2015-04-02,8225.0,8275.0,7975.0,8075.0,7351.378418000001,23627800
2015-04-06,8150.0,8250.0,8100.0,8200.0,7465.17627,23208000
2015-04-07,8275.0,8275.0,8125.0,8150.0,7419.657227,13826400
2015-04-08,8075.0,8125.0,7950.0,7975.0,7260.339355,40611500
2015-04-09,8025.0,8150.0,8000.0,8150.0,7419.657227,24132500
2015-04-10,8150.0,8225.0,8000.0,8150.0,7419.657227,32941300
2015-04-13,8175.0,8175.0,8050.0,8175.0,7442.416504000001,14575600
2015-04-14,8175.0,8200.0,8100.0,8200.0,7465.17627,13000600
2015-04-15,8200.0,8225.0,8125.0,8175.0,7442.416504000001,10349900
2015-04-16,8200.0,8225.0,8000.0,8050.0,7328.618164,31847400
2015-04-17,8025.0,8075.0,7950.0,7975.0,7260.339355,31036600
2015-04-20,7975.0,8000.0,7650.0,7700.0,7009.981934,60270400
2015-04-21,7725.0,7950.0,7675.0,7925.0,7214.819823999999,41807400
2015-04-22,7950.0,7975.0,7875.0,7900.0,7192.060059,18642400
2015-04-23,7875.0,7950.0,7850.0,7900.0,7192.060059,31419100
2015-04-24,7975.0,8000.0,7800.0,7875.0,7169.300293000001,23973400
2015-04-27,7850.0,7850.0,7450.0,7450.0,6782.385742,67783000
2015-04-28,7325.0,7400.0,7250.0,7375.0,6714.106934,42559700
2015-04-29,7300.0,7375.0,7000.0,7100.0,6463.75,66566500
2015-04-30,7000.0,7100.0,6700.0,6850.0,6236.153809,97140700
2015-05-04,7000.0,7175.0,6950.0,7100.0,6463.75,39236500
2015-05-05,7175.0,7275.0,7075.0,7275.0,6623.067871,34491200
2015-05-06,7225.0,7375.0,7200.0,7350.0,6691.34668,39825800
2015-05-07,7250.0,7400.0,7175.0,7200.0,6693.206055,28803800
2015-05-08,7300.0,7450.0,7275.0,7400.0,6879.128418000001,16535600
2015-05-11,7500.0,7500.0,7325.0,7325.0,6809.407715,19273300
2015-05-12,7325.0,7475.0,7325.0,7375.0,6855.888184,23493800
2015-05-13,7450.0,7625.0,7350.0,7525.0,6995.330566,24180400
2015-05-15,7625.0,7725.0,7475.0,7500.0,6972.089355,38157100
2015-05-18,7550.0,7575.0,7425.0,7550.0,7018.570312999999,16408200
2015-05-19,7600.0,7700.0,7550.0,7700.0,7158.012206999999,26457600
2015-05-20,7800.0,7925.0,7675.0,7850.0,7297.453613,19458200
2015-05-21,7950.0,7950.0,7725.0,7825.0,7274.214355,15799600
2015-05-22,7700.0,7825.0,7575.0,7575.0,7041.810547,23717200
2015-05-25,7700.0,7700.0,7550.0,7575.0,7041.810547,14850800
2015-05-26,7625.0,7700.0,7500.0,7500.0,6972.089355,32319900
2015-05-27,7575.0,7600.0,7425.0,7425.0,6902.369140999999,30032900
2015-05-28,7425.0,7475.0,7350.0,7375.0,6855.888184,16165500
2015-05-29,7375.0,7425.0,7300.0,7300.0,6786.16748,42333200
2015-06-01,7300.0,7350.0,7225.0,7325.0,6809.407715,14502900
2015-06-03,7275.0,7300.0,7000.0,7050.0,6553.764647999999,43574000
2015-06-04,7025.0,7075.0,7000.0,7025.0,6530.524414,26016900
2015-06-05,7025.0,7050.0,6925.0,7000.0,6507.28418,36735100
2015-06-08,6975.0,7000.0,6925.0,6925.0,6437.562988000001,18666100
2015-06-09,6950.0,6950.0,6550.0,6850.0,6367.842285,47627600
2015-06-10,6875.0,6950.0,6850.0,6850.0,6367.842285,18896100
2015-06-11,6975.0,7000.0,6850.0,6950.0,6460.803223,12238100
2015-06-12,6975.0,7075.0,6950.0,7075.0,6577.004395,14582200
2015-06-15,7075.0,7100.0,6825.0,6850.0,6367.842285,12412300
2015-06-16,6925.0,6975.0,6800.0,6975.0,6484.042969,14537400
2015-06-17,6925.0,7075.0,6925.0,7000.0,6507.28418,26778700
2015-06-18,7000.0,7050.0,7000.0,7025.0,6530.524414,13448400
2015-06-19,7000.0,7125.0,7000.0,7050.0,6553.764647999999,31525600
2015-06-22,7100.0,7125.0,7000.0,7000.0,6507.28418,15859600
2015-06-23,7000.0,7050.0,6825.0,6825.0,6344.602051,17789900
2015-06-24,6900.0,6975.0,6875.0,6950.0,6460.803223,17283100
2015-06-25,6875.0,6900.0,6775.0,6850.0,6367.842285,21746700
2015-06-26,6800.0,6950.0,6800.0,6825.0,6344.602051,25079300
2015-06-29,6800.0,6925.0,6725.0,6875.0,6391.082031,12960500
2015-06-30,6925.0,7075.0,6875.0,7075.0,6577.004395,30190700
2015-07-01,7125.0,7150.0,6975.0,7025.0,6530.524414,26153500
2015-07-02,7100.0,7125.0,7050.0,7075.0,6577.004395,23515700
2015-07-03,7025.0,7075.0,7000.0,7050.0,6553.764647999999,6851900
2015-07-06,7000.0,7025.0,6975.0,7000.0,6507.28418,9014900
2015-07-07,6950.0,7000.0,6825.0,6900.0,6414.322754,20613600
2015-07-08,6850.0,6850.0,6625.0,6650.0,6181.919922,21682400
2015-07-09,6675.0,6675.0,6550.0,6650.0,6181.919922,17989000
2015-07-10,6700.0,6725.0,6550.0,6675.0,6205.159668,16952200
2015-07-13,6700.0,6825.0,6675.0,6800.0,6321.361328,12422900
2015-07-14,6825.0,6875.0,6800.0,6850.0,6367.842285,13242800
2015-07-15,6775.0,6825.0,6650.0,6825.0,6344.602051,12739900
2015-07-22,6825.0,6950.0,6750.0,6950.0,6460.803223,37014300
2015-07-23,6825.0,6900.0,6800.0,6875.0,6391.082031,9166500
2015-07-24,6825.0,6825.0,6625.0,6650.0,6181.919922,19084500
2015-07-27,6550.0,6650.0,6425.0,6425.0,5972.757324,16772300
2015-07-28,6425.0,6500.0,6325.0,6350.0,5903.035645,15407000
2015-07-29,6425.0,6525.0,6400.0,6425.0,5972.757324,11756200
2015-07-30,6500.0,6575.0,6450.0,6575.0,6112.19873,9846500
2015-07-31,6525.0,6775.0,6450.0,6650.0,6181.919922,24882200
2015-08-03,6475.0,6700.0,6475.0,6700.0,6228.400390999999,28586900
2015-08-04,6600.0,6800.0,6600.0,6625.0,6158.679199,20860700
2015-08-05,6700.0,6850.0,6650.0,6800.0,6321.361328,36782900
2015-08-06,6825.0,6875.0,6725.0,6750.0,6274.880371,29146300
2015-08-07,6700.0,6750.0,6525.0,6600.0,6135.438965,22710400
2015-08-10,6525.0,6575.0,6425.0,6500.0,6042.478027,30663500
2015-08-11,6525.0,6575.0,6175.0,6175.0,5740.353515999999,31006800
2015-08-12,6000.0,6125.0,5950.0,6075.0,5647.393066,27584800
2015-08-13,6075.0,6450.0,6075.0,6400.0,5949.516602000001,18817400
2015-08-14,6325.0,6450.0,6225.0,6425.0,5972.757324,21105000
2015-08-18,6325.0,6400.0,6150.0,6175.0,5740.353515999999,29064600
2015-08-19,6100.0,6225.0,6100.0,6175.0,5740.353515999999,21154600
2015-08-20,6075.0,6250.0,6025.0,6200.0,5763.594238000001,18917100
2015-08-21,6100.0,6125.0,6025.0,6050.0,5624.152344,21392600
2015-08-24,5950.0,6000.0,5650.0,5675.0,5275.54834,50622200
2015-08-25,5700.0,5950.0,5500.0,5600.0,5205.82666,55701400
2015-08-26,5625.0,5725.0,5450.0,5625.0,5229.066895,47400200
2015-08-27,5725.0,6000.0,5725.0,5825.0,5414.990234000001,74809000
2015-08-28,5950.0,6000.0,5650.0,5775.0,5368.508789,46871900
2015-08-31,5750.0,5925.0,5700.0,5925.0,5507.951172,50011800
2015-09-01,5900.0,5900.0,5700.0,5700.0,5298.788086,24640200
2015-09-02,5700.0,5975.0,5625.0,5975.0,5554.431640999999,33341500
2015-09-03,6000.0,6150.0,5900.0,6150.0,5717.113281,18314300
2015-09-04,6050.0,6200.0,6025.0,6200.0,5763.594238000001,15446400
2015-09-07,6175.0,6175.0,5800.0,5850.0,5438.229492,27141800
2015-09-08,5825.0,5925.0,5775.0,5875.0,5461.470703,18549800
2015-09-09,5950.0,6150.0,5950.0,6100.0,5670.633789,23300900
2015-09-10,5950.0,6075.0,5875.0,6050.0,5624.152344,20709500
2015-09-11,6125.0,6200.0,6075.0,6125.0,5693.873535,9601400
2015-09-14,6200.0,6200.0,6050.0,6125.0,5693.873535,13728900
2015-09-15,6100.0,6125.0,6000.0,6025.0,5600.912109000001,19097000
2015-09-16,6025.0,6025.0,5875.0,5900.0,5484.710449,21072400
2015-09-17,5950.0,5975.0,5850.0,5925.0,5507.951172,22144100
2015-09-18,5900.0,5950.0,5775.0,5800.0,5391.749511999999,38443500
2015-09-21,5750.0,5825.0,5725.0,5800.0,5391.749511999999,11190000
2015-09-22,5850.0,5850.0,5750.0,5800.0,5391.749511999999,15504600
2015-09-23,5700.0,5700.0,5500.0,5500.0,5112.865723,30132500
2015-09-25,5575.0,5575.0,5500.0,5550.0,5159.34668,31192500
2015-09-28,5500.0,5525.0,5175.0,5175.0,4866.864746,28111800
2015-09-29,5050.0,5300.0,4975.0,5300.0,4984.421875,35135400
2015-09-30,5325.0,5350.0,5200.0,5225.0,4913.887207,35724600
2015-10-01,5250.0,5350.0,5225.0,5275.0,4960.910645,20801400
2015-10-02,5200.0,5275.0,5075.0,5125.0,4819.841797,25709000
2015-10-05,5200.0,5375.0,5175.0,5325.0,5007.932617,48394200
2015-10-06,5450.0,5950.0,5450.0,5925.0,5572.207031,68226000
2015-10-07,5925.0,6125.0,5850.0,6125.0,5760.29834,52078100
2015-10-08,6200.0,6475.0,6175.0,6325.0,5948.389647999999,46952500
2015-10-09,6400.0,6875.0,6400.0,6700.0,6301.061522999999,65448000
2015-10-12,6700.0,6825.0,6525.0,6700.0,6301.061522999999,29862100
2015-10-13,6650.0,6675.0,6100.0,6125.0,5760.29834,60567400
2015-10-15,6300.0,6550.0,6300.0,6400.0,6018.923828,29430600
2015-10-16,6425.0,6550.0,6300.0,6300.0,5924.878418,22732100
2015-10-19,6350.0,6500.0,6325.0,6500.0,6112.969727000001,13744000
2015-10-20,6500.0,6525.0,6350.0,6350.0,5971.901367,17780900
2015-10-21,6350.0,6500.0,6200.0,6325.0,5948.389647999999,20643900
2015-10-22,6325.0,6325.0,6100.0,6200.0,5830.83252,28382200
2015-10-23,6350.0,6450.0,6225.0,6300.0,5924.878418,26247900
2015-10-26,6400.0,6425.0,6200.0,6300.0,5924.878418,25919900
2015-10-27,6200.0,6250.0,6075.0,6250.0,5877.85498,28567200
2015-10-28,6250.0,6250.0,5975.0,6075.0,5713.275390999999,43733600
2015-10-29,6075.0,6075.0,5775.0,5800.0,5454.649414,38990500
2015-10-30,5750.0,5975.0,5725.0,5900.0,5548.695313,49300200
2015-11-02,5825.0,6250.0,5800.0,6250.0,5877.85498,42795500
2015-11-03,6300.0,6450.0,6300.0,6425.0,6042.435547,40200400
2015-11-04,6425.0,6575.0,6400.0,6550.0,6159.992676,41243100
2015-11-05,6500.0,6575.0,6425.0,6500.0,6112.969727000001,33984700
2015-11-06,6500.0,6650.0,6500.0,6600.0,6207.015136999999,44206300
2015-11-09,6550.0,6550.0,6325.0,6425.0,6042.435547,49587900
2015-11-10,6350.0,6600.0,6325.0,6500.0,6112.969727000001,34184400
2015-11-11,6500.0,6850.0,6475.0,6775.0,6371.595703,39828900
2015-11-12,6775.0,6775.0,6600.0,6600.0,6207.015136999999,27539100
2015-11-13,6550.0,6650.0,6550.0,6600.0,6207.015136999999,19602400
2015-11-16,6450.0,6500.0,6350.0,6425.0,6042.435547,22611600
2015-11-17,6450.0,6550.0,6325.0,6325.0,5948.389647999999,32261400
2015-11-18,6375.0,6500.0,6325.0,6350.0,5971.901367,20938600
2015-11-19,6400.0,6425.0,6175.0,6250.0,5877.85498,31991900
2015-11-20,6225.0,6325.0,6175.0,6300.0,5924.878418,35801900
2015-11-23,6325.0,6400.0,6225.0,6250.0,5877.85498,25996900
2015-11-24,6200.0,6325.0,6200.0,6250.0,5877.85498,25291800
2015-11-25,6250.0,6300.0,6175.0,6175.0,5807.320801,31342800
2015-11-26,6200.0,6275.0,6175.0,6225.0,5854.344727000001,28844000
2015-11-27,6225.0,6275.0,6125.0,6225.0,5854.344727000001,16063200
2015-11-30,6175.0,6200.0,5925.0,5925.0,5572.207031,85049600
2015-12-01,6050.0,6375.0,6025.0,6375.0,5995.412598,51791000
2015-12-02,6375.0,6450.0,6275.0,6300.0,5924.878418,27158400
2015-12-03,6225.0,6375.0,6200.0,6300.0,5924.878418,38996200
