Date,Open,High,Low,Close,Adj Close,Volume
2014-01-06,82.699997,82.800003,81.400002,82.699997,70.901604,4356000
2014-01-07,82.699997,83.099998,81.699997,81.900002,70.215744,4731000
2014-01-08,81.900002,82.5,81.5,81.699997,70.044273,3411000
2014-01-09,82.300003,82.300003,81.400002,82.199997,70.472939,3776000
2014-01-10,82.699997,82.699997,81.199997,81.300003,69.701347,3393000
2014-01-13,82.0,82.0,81.300003,81.599998,69.95854200000001,3210000
2014-01-14,81.300003,81.5,80.5,80.800003,69.272675,3556000
2014-01-15,80.699997,81.400002,80.599998,80.800003,69.272675,3586000
2014-01-16,81.199997,81.300003,80.300003,80.300003,68.84401700000001,4442000
2014-01-17,80.5,80.5,80.099998,80.300003,68.84401700000001,2938000
2014-01-20,80.199997,81.0,80.099998,81.0,69.444138,2733000
2014-01-21,80.800003,81.099998,80.099998,80.300003,68.84401700000001,4377000
2014-01-22,80.900002,80.900002,80.0,80.300003,68.84401700000001,5635000
2014-01-23,80.699997,81.199997,80.0,81.099998,69.529877,4553000
2014-01-24,80.800003,81.5,80.699997,81.5,69.87281,3731000
2014-01-27,81.0,81.0,79.199997,79.400002,68.07240300000001,8979000
2014-02-05,77.199997,77.199997,75.5,75.800003,64.986,14585000
2014-02-06,75.900002,76.0,75.0,75.099998,64.385864,10552000
2014-02-07,76.400002,76.400002,75.5,76.0,65.157471,6267000
2014-02-10,76.400002,76.5,75.5,75.800003,64.986,2648000
2014-02-11,75.800003,77.300003,75.699997,77.199997,66.186272,2776000
2014-02-12,77.199997,77.5,76.599998,77.099998,66.100533,3136000
2014-02-13,77.099998,77.400002,76.599998,76.699997,65.757599,1374000
2014-02-14,77.400002,78.900002,77.0,77.900002,66.786407,5356000
2014-02-17,78.099998,78.599998,77.300003,77.900002,66.786407,4863000
2014-02-18,77.5,77.900002,77.0,77.5,66.443466,3846000
2014-02-19,77.5,77.800003,77.0,77.800003,66.700676,2614000
2014-02-20,77.599998,77.599998,76.900002,77.0,66.014801,3433000
2014-02-21,77.900002,79.0,77.699997,78.400002,67.215065,4260000
2014-02-24,78.400002,78.5,77.5,78.0,66.872139,1954000
2014-02-25,78.400002,78.599998,78.0,78.300003,67.129341,1931000
2014-02-26,77.800003,78.300003,77.5,77.599998,66.529198,5046000
2014-02-27,77.800003,77.800003,77.0,77.099998,66.100533,3713000
2014-03-03,77.5,77.699997,75.099998,76.0,65.157471,6558000
2014-03-04,75.599998,75.800003,75.199997,75.199997,64.47159599999999,4062000
2014-03-05,75.5,76.0,74.800003,74.800003,64.128662,6340000
2014-03-06,74.800003,75.400002,73.900002,74.099998,63.528526,8691000
2014-03-07,74.5,75.5,74.199997,74.599998,63.957191,4808000
2014-03-10,74.599998,74.699997,73.900002,74.5,63.87146,2691000
2014-03-11,74.599998,74.699997,74.0,74.5,63.87146,3653000
2014-03-12,74.5,74.5,73.5,74.0,63.442795,3567000
2014-03-13,74.0,74.0,73.0,73.5,63.01413,8051000
2014-03-14,73.0,73.199997,72.0,72.0,61.728127,9088000
2014-03-17,72.099998,72.400002,71.0,71.199997,61.042255000000004,7536000
2014-03-18,72.0,72.699997,71.300003,72.0,61.728127,7145000
2014-03-19,72.0,72.400002,71.5,72.0,61.728127,3927000
2014-03-20,71.5,71.5,70.199997,71.099998,60.956524,8056000
2014-03-21,71.099998,71.300003,70.199997,70.199997,60.184914,7970000
2014-03-24,70.199997,71.699997,70.0,71.400002,61.213722,4891000
2014-03-25,71.599998,72.800003,71.0,72.800003,62.413993999999995,4737000
2014-03-26,72.800003,72.800003,71.699997,71.699997,61.470921,4468000
2014-03-27,72.0,73.599998,71.699997,73.599998,63.099861,6326000
2014-03-28,73.599998,73.800003,73.099998,73.800003,63.271331999999994,4247000
2014-03-31,73.599998,73.800003,72.800003,73.599998,63.099861,3747000
2014-04-01,73.099998,73.400002,72.599998,73.400002,62.928394,4063000
2014-04-02,73.599998,73.599998,73.099998,73.599998,63.099861,3190000
2014-04-03,73.300003,73.400002,72.800003,73.300003,62.842663,2920000
2014-04-07,73.0,73.199997,72.599998,73.099998,62.671195999999995,2895000
2014-04-08,73.0,73.199997,72.599998,73.099998,62.671195999999995,3280000
2014-04-09,73.0,74.0,72.800003,73.900002,63.357071,3782000
2014-04-10,74.199997,74.400002,73.199997,73.900002,63.357071,2556000
2014-04-11,73.699997,74.0,73.199997,74.0,63.442795,2377000
2014-04-14,73.800003,74.099998,73.5,73.900002,63.357071,2568000
2014-04-15,73.699997,74.300003,73.5,74.300003,63.699989,3057000
2014-04-16,74.5,74.5,73.599998,73.800003,63.271331999999994,4374000
2014-04-17,73.5,73.900002,73.300003,73.900002,63.357071,2359000
2014-04-18,74.099998,74.099998,73.5,74.099998,63.528526,2007000
2014-04-21,74.0,74.099998,73.699997,73.699997,63.185593000000004,929000
2014-04-22,73.599998,73.800003,73.0,73.0,62.585460999999995,3073000
2014-04-23,73.0,73.400002,72.599998,72.900002,62.499729,3063000
2014-04-24,72.699997,73.0,72.300003,72.400002,62.071059999999996,2424000
2014-04-25,72.800003,73.300003,71.699997,71.900002,61.64239499999999,3629000
2014-04-28,70.900002,72.900002,70.900002,72.400002,62.071059999999996,2672000
2014-04-29,72.400002,72.5,71.699997,72.300003,61.98532900000001,2524000
2014-04-30,72.199997,74.199997,71.699997,73.0,62.585460999999995,7592000
2014-05-02,73.0,73.400002,71.900002,72.300003,61.98532900000001,4247000
2014-05-05,72.300003,72.5,71.699997,72.0,61.728127,2838000
2014-05-06,72.0,72.099998,71.5,71.599998,61.385189000000004,3796000
2014-05-07,71.5,71.5,70.699997,71.099998,60.956524,4991000
2014-05-08,71.400002,72.199997,70.800003,72.099998,61.813862,3528000
2014-05-09,71.599998,71.900002,70.699997,71.0,60.870796,4287000
2014-05-12,71.0,71.099998,70.5,70.699997,60.613586,2570000
2014-05-13,71.0,71.800003,71.0,71.099998,60.956524,1740000
2014-05-14,71.199997,71.900002,71.199997,71.900002,61.64239499999999,3943000
2014-05-15,71.0,71.400002,70.699997,71.400002,61.213722,3583000
2014-05-16,70.800003,71.400002,70.699997,71.0,60.870796,2775000
2014-05-19,71.0,72.0,71.0,72.0,61.728127,2138000
2014-05-20,72.0,72.099998,71.099998,71.300003,61.127995,1937000
2014-05-21,71.0,71.800003,71.0,71.599998,61.385189000000004,1744000
2014-05-22,71.599998,72.5,71.199997,72.400002,62.071059999999996,2233000
2014-05-23,72.400002,73.0,72.099998,73.0,62.585460999999995,3354000
2014-05-26,73.0,73.099998,72.599998,73.0,62.585460999999995,1112000
2014-05-27,73.0,73.099998,72.599998,73.0,62.585460999999995,1238000
2014-05-28,72.5,73.900002,72.5,73.699997,63.185593000000004,3760000
2014-05-29,73.699997,74.0,73.199997,73.5,63.01413,2072000
2014-05-30,73.5,73.5,71.900002,71.900002,61.64239499999999,6144000
2014-06-03,72.0,73.099998,72.0,73.099998,62.671195999999995,3263000
2014-06-04,72.5,73.099998,72.400002,72.900002,62.499729,3033000
2014-06-05,72.5,72.699997,71.800003,72.699997,62.328251,3353000
2014-06-06,72.0,72.900002,72.0,72.5,62.156792,1919000
2014-06-09,72.5,72.599998,72.0,72.599998,62.242527,1073000
2014-06-10,72.5,73.0,72.199997,72.800003,62.413993999999995,2537000
2014-06-11,72.900002,73.0,72.300003,72.699997,62.328251,2598000
2014-06-12,72.699997,72.800003,72.099998,72.300003,61.98532900000001,2964000
2014-06-13,72.300003,72.599998,72.199997,72.599998,62.242527,1935000
2014-06-16,72.5,73.099998,72.5,72.800003,62.413993999999995,2562000
2014-06-17,72.699997,73.0,72.199997,73.0,62.585460999999995,2740000
2014-06-18,73.0,74.5,72.800003,73.900002,63.357071,6644000
2014-06-19,74.0,74.5,73.900002,74.400002,63.785728000000006,3586000
2014-06-20,74.400002,74.599998,73.900002,74.199997,63.61425799999999,3388000
2014-06-23,74.199997,75.300003,74.199997,74.900002,64.214401,3712000
2014-06-24,75.0,75.599998,75.0,75.400002,64.643059,4335000
2014-06-25,75.0,75.5,74.699997,74.699997,64.042923,3998000
2014-06-26,74.699997,75.400002,74.699997,75.400002,64.643059,3179000
2014-06-27,75.400002,75.599998,75.0,75.400002,64.643059,4708000
2014-06-30,75.5,75.699997,75.099998,75.599998,64.814522,2932000
2014-07-01,75.800003,76.5,75.599998,76.5,65.586136,4944000
2014-07-02,76.5,76.5,75.300003,76.0,65.157471,4349000
2014-07-03,76.0,76.0,74.800003,74.800003,64.128662,6266000
2014-07-04,72.5,72.699997,71.300003,71.800003,63.68518100000001,8597000
2014-07-07,71.900002,72.0,71.400002,71.599998,63.507774,4819000
2014-07-08,71.900002,72.699997,71.5,71.599998,63.507774,3851000
2014-07-09,72.0,72.300003,71.300003,71.5,63.419075,3836000
2014-07-10,72.0,72.0,71.199997,71.5,63.419075,5040000
2014-07-11,71.5,71.900002,71.099998,71.5,63.419075,4584000
2014-07-14,71.5,71.599998,70.900002,71.0,62.975586,4119000
2014-07-15,71.400002,71.400002,70.900002,71.300003,63.24169200000001,3197000
2014-07-16,71.300003,71.300003,70.800003,70.900002,62.88689399999999,3375000
2014-07-17,71.0,71.800003,71.0,71.400002,63.330387,3177000
2014-07-18,71.300003,72.199997,71.300003,71.900002,63.773869,2346000
2014-07-21,72.5,72.5,71.5,72.0,63.862568,1583000
2014-07-22,72.300003,72.5,71.599998,72.5,64.306053,2903000
2014-07-23,72.5,72.5,72.5,72.5,64.306053,0
2014-07-24,72.300003,72.400002,71.599998,72.300003,64.128662,2118000
2014-07-25,72.400002,72.800003,71.699997,72.800003,64.572151,3189000
2014-07-28,72.699997,73.800003,72.300003,73.699997,65.37043,3782000
2014-07-29,73.800003,74.099998,73.5,73.900002,65.547836,5663000
2014-07-30,74.0,74.699997,73.800003,74.599998,66.168716,5005000
2014-07-31,74.800003,75.0,73.300003,73.300003,65.01564,3897000
2014-08-01,72.5,73.300003,72.5,72.599998,64.39475999999999,1867000
2014-08-04,73.199997,73.199997,70.900002,72.300003,64.128662,4745000
2014-08-05,71.5,71.699997,70.800003,71.0,62.975586,6045000
2014-08-06,71.0,71.900002,70.900002,71.5,63.419075,2663000
2014-08-07,71.5,71.900002,71.0,71.900002,63.773869,1496000
2014-08-08,71.099998,71.5,71.0,71.199997,63.152981000000004,1641000
2014-08-11,71.699997,71.800003,71.300003,71.699997,63.596478000000005,664000
2014-08-12,71.199997,72.199997,70.599998,72.199997,64.03997,2582000
2014-08-13,72.199997,73.199997,71.699997,73.199997,64.926941,2536000
2014-08-14,73.199997,73.199997,72.0,72.599998,64.39475999999999,2306000
2014-08-15,72.900002,73.0,71.900002,72.800003,64.572151,1224000
2014-08-18,72.800003,72.800003,71.900002,72.0,63.862568,1454000
2014-08-19,72.099998,73.400002,72.0,73.400002,65.10434000000001,3206000
2014-08-20,73.0,73.900002,72.900002,73.900002,65.547836,3005000
2014-08-21,74.0,74.199997,73.599998,73.900002,65.547836,1799000
2014-08-22,73.900002,74.900002,73.900002,74.900002,66.434814,5310000
2014-08-25,74.800003,75.0,74.199997,75.0,66.52350600000001,2521000
2014-08-26,75.0,75.099998,74.599998,75.0,66.52350600000001,3721000
2014-08-27,75.0,75.800003,75.0,75.800003,67.23309300000001,5499000
2014-08-28,75.800003,75.800003,75.300003,75.800003,67.23309300000001,3670000
2014-08-29,75.0,75.099998,74.400002,74.400002,65.991325,3068000
2014-09-01,75.0,75.300003,74.199997,74.5,66.080017,2472000
2014-09-02,74.599998,74.599998,73.599998,74.0,65.63653599999999,2249000
2014-09-03,74.0,74.400002,73.5,74.099998,65.725227,2259000
2014-09-04,74.099998,74.300003,73.5,74.300003,65.902626,2284000
2014-09-05,74.300003,74.300003,73.599998,74.0,65.63653599999999,1110000
2014-09-09,74.199997,74.5,73.900002,74.0,65.63653599999999,1035000
2014-09-10,73.699997,73.699997,71.699997,71.699997,63.596478000000005,4170000
2014-09-11,71.699997,72.099998,71.5,71.5,63.419075,2344000
2014-09-12,71.5,71.900002,71.5,71.5,63.419075,2563000
2014-09-15,71.5,71.900002,71.400002,71.5,63.419075,2103000
2014-09-16,71.5,71.699997,71.300003,71.300003,63.24169200000001,2493000
2014-09-17,71.5,72.400002,71.199997,71.800003,63.68518100000001,4116000
2014-09-18,72.0,72.199997,71.400002,71.599998,63.507774,1560000
2014-09-19,71.800003,71.800003,71.0,71.0,62.975586,3633000
2014-09-22,70.900002,71.300003,70.300003,71.300003,63.24169200000001,4079000
2014-09-23,71.0,71.300003,70.300003,70.5,62.532101000000004,3150000
2014-09-24,70.5,71.300003,70.5,71.0,62.975586,2111000
2014-09-25,71.0,71.099998,70.300003,70.900002,62.88689399999999,2124000
2014-09-26,70.400002,71.0,70.300003,71.0,62.975586,1972000
2014-09-29,71.0,71.0,70.0,70.099998,62.17730699999999,4995000
2014-09-30,70.099998,70.900002,69.0,70.300003,62.354702,3758000
2014-10-01,70.300003,70.300003,69.0,69.800003,61.91121700000001,3439000
2014-10-02,69.800003,69.800003,69.099998,69.099998,61.29032900000001,3602000
2014-10-03,69.699997,69.800003,69.099998,69.699997,61.822514,2815000
2014-10-06,69.800003,69.800003,68.599998,68.800003,61.024235,4243000
2014-10-07,68.699997,68.699997,68.0,68.199997,60.492045999999995,3891000
2014-10-08,68.0,68.5,67.599998,67.599998,59.95985400000001,3593000
2014-10-09,67.800003,68.800003,67.699997,68.699997,60.935534999999994,3999000
2014-10-13,68.099998,68.699997,67.800003,68.0,60.314648,3925000
2014-10-14,67.599998,68.199997,67.599998,68.199997,60.492045999999995,3777000
2014-10-15,68.199997,68.199997,66.800003,67.400002,59.782467000000004,5243000
2014-10-16,66.300003,67.099998,66.199997,66.900002,59.338978000000004,4690000
2014-10-17,66.900002,67.099998,65.0,65.199997,57.831104,10628000
2014-10-20,65.800003,67.400002,65.800003,66.300003,58.806785999999995,2671000
2014-10-21,66.0,66.800003,66.0,66.800003,59.250275,2623000
2014-10-22,67.300003,68.0,66.5,68.0,60.314648,3440000
2014-10-23,67.900002,68.0,67.300003,67.900002,60.225952,2527000
2014-10-24,67.900002,68.199997,67.199997,68.0,60.314648,3397000
2014-10-27,68.0,68.900002,67.900002,68.300003,60.580746,3263000
2014-10-28,68.900002,70.300003,68.900002,69.699997,61.822514,6461000
2014-10-29,70.0,70.199997,69.599998,70.199997,62.266003000000005,2473000
2014-10-30,70.199997,70.699997,69.800003,70.699997,62.709488,2335000
2014-10-31,70.699997,70.800003,69.900002,70.800003,62.79819499999999,2981000
2014-11-03,70.800003,70.800003,69.699997,70.300003,62.354702,2263000
2014-11-04,70.300003,70.599998,69.699997,70.0,62.088615000000004,2182000
2014-11-05,69.800003,70.300003,69.699997,70.199997,62.266003000000005,1977000
2014-11-06,69.599998,70.199997,69.599998,69.599998,61.73381800000001,1556000
2014-11-07,69.0,69.5,68.599998,68.599998,60.84684,1776000
2014-11-10,68.599998,71.099998,68.599998,70.5,62.532101000000004,4226000
2014-11-11,69.599998,70.5,69.5,70.099998,62.17730699999999,2577000
2014-11-13,68.5,68.900002,67.800003,68.900002,61.112933999999996,2409000
2014-11-14,68.400002,68.5,67.599998,68.5,60.758141,1775000
2014-11-17,68.0,68.800003,67.0,67.199997,59.605061,1989000
2014-11-19,68.599998,69.199997,68.0,68.900002,61.112933999999996,4942000
2014-11-20,69.0,69.599998,69.0,69.599998,61.73381800000001,1625000
2014-11-21,69.800003,70.0,69.599998,69.599998,61.73381800000001,1796000
2014-11-24,69.599998,70.0,69.400002,69.800003,61.91121700000001,2608000
2014-11-25,70.0,70.0,69.300003,69.5,61.645123,3348000
2014-11-26,69.5,69.800003,69.199997,69.400002,61.55641899999999,1443000
2014-11-27,69.800003,70.099998,69.599998,70.099998,62.17730699999999,2687000
2014-11-28,69.199997,70.0,69.199997,70.0,62.088615000000004,1926000
2014-12-01,69.199997,69.300003,68.0,68.199997,60.492045999999995,4155000
2014-12-02,68.199997,68.300003,67.099998,67.5,59.871159,3745000
2014-12-03,67.800003,68.5,67.0,68.099998,60.40334300000001,2668000
2014-12-04,68.300003,69.300003,68.199997,68.800003,61.024235,2490000
2014-12-05,68.599998,68.599998,67.900002,67.900002,60.225952,2243000
2014-12-08,67.699997,67.800003,67.199997,67.300003,59.693771,2178000
2014-12-09,67.0,67.199997,66.699997,66.699997,59.161572,2817000
2014-12-10,66.699997,67.0,66.099998,66.400002,58.895481000000004,3312000
2014-12-11,66.400002,66.400002,65.800003,65.800003,58.363296999999996,2825000
2014-12-12,65.900002,66.099998,65.199997,65.199997,57.831104,3343000
2014-12-15,64.900002,64.900002,63.5,63.599998,56.411933999999995,4350000
2014-12-16,63.299999,65.0,63.200001,64.199997,56.944122,3930000
2014-12-17,64.199997,64.300003,61.799999,62.0,54.99276700000001,6630000
2014-12-18,63.299999,63.400002,62.0,62.700001,55.613655,4180000
2014-12-19,63.5,63.900002,63.0,63.900002,56.678036,4546000
2014-12-22,64.300003,64.800003,64.0,64.5,57.21021700000001,2699000
2014-12-23,64.5,65.199997,64.199997,65.0,57.653713,3194000
2014-12-24,65.0,67.199997,65.0,67.099998,59.516365,5587000
2014-12-25,67.099998,67.099998,66.300003,66.400002,58.895481000000004,1947000
2014-12-26,66.400002,67.0,65.800003,67.0,59.42766999999999,2491000
2014-12-29,67.0,67.900002,67.0,67.599998,59.95985400000001,3849000
2014-12-30,67.400002,68.0,66.599998,66.599998,59.072876,3655000
2014-12-31,66.599998,67.0,66.5,66.900002,59.338978000000004,1951000
2015-01-05,66.099998,66.199997,65.0,66.0,58.540688,4182000
2015-01-06,65.099998,65.099998,63.5,63.5,56.32324200000001,5086000
2015-01-07,63.5,63.799999,62.599998,62.700001,55.613655,6994000
2015-01-08,63.599998,66.199997,63.0,64.599998,57.298916000000006,6961000
2015-01-09,64.900002,65.800003,64.400002,64.5,57.21021700000001,4730000
2015-01-12,64.5,66.5,64.099998,65.900002,58.451992000000004,4759000
2015-01-13,65.300003,66.400002,64.800003,65.5,58.097198,5337000
2015-01-14,65.5,66.0,65.099998,65.900002,58.451992000000004,5080000
2015-01-15,66.0,66.099998,65.099998,65.5,58.097198,2905000
2015-01-16,65.5,65.800003,64.199997,65.300003,57.919804000000006,5400000
2015-01-19,66.0,66.900002,66.0,66.599998,59.072876,4934000
2015-01-20,66.699997,68.099998,66.400002,68.0,60.314648,5410000
2015-01-21,68.0,68.699997,68.0,68.699997,60.935534999999994,5288000
2015-01-22,68.900002,69.199997,68.599998,69.0,61.201626,4883000
2015-01-23,68.900002,70.099998,68.800003,69.900002,61.999908,7112000
2015-01-26,69.400002,69.900002,68.900002,69.900002,61.999908,3233000
2015-01-27,70.199997,70.199997,69.5,70.0,62.088615000000004,3361000
2015-01-28,69.099998,70.0,69.099998,70.0,62.088615000000004,1590000
2015-01-29,69.099998,69.800003,69.099998,69.599998,61.73381800000001,2728000
2015-01-30,69.599998,69.599998,67.800003,67.800003,60.13726,4380000
2015-02-02,67.699997,70.0,67.699997,69.5,61.645123,4148000
2015-02-03,70.0,71.599998,69.599998,71.599998,63.507774,8281000
2015-02-04,72.0,73.5,71.599998,73.099998,64.838249,11293000
2015-02-05,72.099998,73.099998,72.099998,73.0,64.749557,4259000
2015-02-06,73.0,73.400002,72.199997,72.400002,64.217361,3195000
2015-02-09,71.300003,72.099998,71.300003,71.900002,63.773869,2633000
2015-02-10,71.900002,71.900002,70.599998,70.699997,62.709488,3188000
2015-02-11,70.699997,72.300003,70.599998,71.400002,63.330387,4399000
2015-02-12,71.900002,71.900002,70.5,71.0,62.975586,3475000
2015-02-13,70.5,71.5,70.5,71.099998,63.06428100000001,3240000
2015-02-24,72.099998,72.199997,70.800003,71.300003,63.24169200000001,5255000
2015-02-25,71.699997,72.0,70.900002,71.400002,63.330387,3718000
2015-02-26,71.400002,71.400002,70.300003,70.400002,62.443408999999996,3373000
2015-03-02,71.199997,71.199997,69.300003,69.400002,61.55641899999999,4066000
2015-03-03,69.900002,69.900002,68.699997,69.099998,61.29032900000001,4228000
2015-03-04,69.400002,71.0,69.0,70.699997,62.709488,3731000
