Date,Open,High,Low,Close,Adj Close,Volume
2014-12-19,134.5,138.0,134.0,138.0,124.54803500000001,44362000
2014-12-22,137.5,140.0,137.0,138.5,124.999306,34577000
2014-12-23,139.0,140.0,137.0,137.5,124.09679399999999,19122000
2014-12-24,136.0,138.0,136.0,138.0,124.54803500000001,16679000
2014-12-25,137.0,138.0,137.0,137.5,124.09679399999999,7358000
2014-12-26,138.0,139.0,137.0,139.0,125.45056899999999,13112000
2014-12-29,138.0,141.0,138.0,141.0,127.255623,34993000
2014-12-30,141.0,141.5,139.0,140.0,126.353096,21789000
2014-12-31,139.0,141.0,139.0,141.0,127.255623,18306000
2015-01-05,140.5,140.5,137.5,139.5,125.90183999999999,32046000
2015-01-06,137.5,137.5,133.0,133.5,120.486694,66778000
2015-01-07,133.5,135.0,133.5,134.0,120.93796499999999,43703000
2015-01-08,136.5,138.0,136.0,138.0,124.54803500000001,42491000
2015-01-09,135.0,135.5,133.0,134.0,120.93796499999999,61558000
2015-01-12,132.5,133.5,132.0,132.0,119.132919,30338000
2015-01-13,131.0,133.0,130.5,132.5,119.58418300000001,37818000
2015-01-14,132.5,133.0,130.0,130.0,117.327873,48740000
2015-01-15,131.5,133.0,131.5,131.5,118.68166399999998,40607000
2015-01-16,140.0,140.0,136.0,137.0,123.645531,124042000
2015-01-19,138.5,139.5,137.5,139.0,125.45056899999999,49986000
2015-01-20,139.0,139.0,137.5,138.0,124.54803500000001,32739000
2015-01-21,139.5,141.0,139.5,141.0,127.255623,70464000
2015-01-22,141.5,142.0,139.5,140.0,126.353096,43846000
2015-01-23,142.5,145.0,142.5,145.0,130.865692,82089000
2015-01-26,145.5,145.5,143.5,145.0,130.865692,46716000
2015-01-27,145.5,147.0,144.5,147.0,132.670746,52805000
2015-01-28,146.5,147.0,145.5,146.5,132.219482,45898000
2015-01-29,144.0,145.0,143.0,143.5,129.511932,34459000
2015-01-30,145.0,145.5,141.0,141.0,127.255623,43666000
2015-02-02,140.5,143.0,140.5,142.5,128.609406,29181000
2015-02-03,143.0,144.5,142.0,144.5,130.41445900000002,27160000
2015-02-04,144.5,146.5,144.0,146.0,131.768219,40416000
2015-02-05,145.5,146.0,143.5,145.5,131.316971,23363000
2015-02-06,145.5,145.5,143.0,143.0,129.060654,27301000
2015-02-09,143.0,143.5,141.5,142.0,128.158127,26315000
2015-02-10,142.0,143.0,141.5,142.5,128.609406,33294000
2015-02-11,146.0,149.0,146.0,148.0,133.573288,71259000
2015-02-12,149.5,149.5,147.5,148.5,134.024521,33577000
2015-02-13,148.5,150.0,148.0,148.5,134.024521,37815000
2015-02-24,149.0,152.0,148.5,151.0,136.280853,72531000
2015-02-25,152.5,154.5,152.5,154.5,139.439667,48183000
2015-02-26,153.5,154.0,150.5,150.5,135.829575,55574000
2015-03-02,151.5,153.0,148.5,149.0,134.4758,41388000
2015-03-03,150.0,151.0,148.5,150.5,135.829575,29134000
2015-03-04,150.0,151.5,149.0,150.5,135.829575,32627000
2015-03-05,150.0,151.0,148.5,150.0,135.378326,28872000
2015-03-06,149.0,149.5,148.5,149.0,134.4758,31316000
2015-03-09,147.5,147.5,145.0,145.5,131.316971,67163000
2015-03-10,145.0,145.0,144.0,144.0,129.963181,46809000
2015-03-11,143.5,148.0,143.0,146.0,131.768219,51795000
2015-03-12,147.0,148.5,146.5,148.0,133.573288,32183000
2015-03-13,148.0,149.5,147.0,149.0,134.4758,45451000
2015-03-16,149.0,149.5,146.0,146.0,131.768219,36912000
2015-03-17,148.5,150.0,148.5,149.0,134.4758,55718000
2015-03-18,151.0,154.0,150.0,153.5,138.53714,70808000
2015-03-19,152.5,155.0,152.5,154.0,138.988419,43070000
2015-03-20,151.5,154.0,151.5,154.0,138.988419,37536000
2015-03-23,154.0,154.0,152.5,153.5,138.53714,26285000
2015-03-24,153.5,153.5,151.5,151.5,136.732101,36086000
2015-03-25,152.0,152.5,150.5,151.0,136.280853,44424000
2015-03-26,145.5,147.0,144.5,145.5,131.316971,157081000
2015-03-27,144.0,145.5,142.5,142.5,128.609406,106610000
2015-03-30,142.5,144.0,142.0,142.5,128.609406,59832000
2015-03-31,144.0,145.5,143.0,145.5,131.316971,56539000
2015-04-01,145.0,145.0,143.5,144.0,129.963181,38697000
2015-04-02,145.0,148.0,144.5,147.0,132.670746,49213000
2015-04-07,146.5,147.5,145.0,146.0,131.768219,33362000
2015-04-08,145.5,146.0,143.0,143.0,129.060654,47500000
2015-04-09,144.0,145.5,143.0,143.0,129.060654,46493000
2015-04-10,146.0,147.0,145.0,147.0,132.670746,33819000
2015-04-13,146.5,147.5,146.0,147.0,132.670746,23821000
2015-04-14,145.0,145.5,143.5,144.0,129.963181,41528000
2015-04-15,143.5,144.5,141.5,143.0,129.060654,71481000
2015-04-16,145.0,147.0,144.5,147.0,132.670746,54354000
2015-04-17,143.0,144.0,142.5,142.5,128.609406,76708000
2015-04-20,142.0,144.0,141.5,143.0,129.060654,34341000
2015-04-21,142.0,143.5,141.5,142.5,128.609406,36209000
2015-04-22,143.5,145.0,143.0,143.5,129.511932,40606000
2015-04-23,145.5,147.0,145.0,147.0,132.670746,46931000
2015-04-24,149.0,152.5,148.5,152.5,137.634613,122689000
2015-04-27,153.0,153.0,150.0,151.5,136.732101,57529000
2015-04-28,153.5,153.5,150.5,151.5,136.732101,43177000
2015-04-29,150.0,151.0,148.0,148.5,134.024521,37363000
2015-04-30,147.0,148.5,146.5,147.0,132.670746,48913000
2015-05-04,148.5,148.5,146.0,147.5,133.12200900000002,30811000
2015-05-05,147.5,148.0,146.0,147.0,132.670746,27559000
2015-05-06,145.5,148.0,145.5,147.5,133.12200900000002,18784000
2015-05-07,146.0,147.5,146.0,146.5,132.219482,21826000
2015-05-08,146.0,147.5,146.0,146.5,132.219482,19987000
2015-05-11,149.0,149.0,147.0,148.5,134.024521,20326000
2015-05-12,147.0,148.5,147.0,147.5,133.12200900000002,20509000
2015-05-13,147.5,149.0,147.0,148.0,133.573288,18844000
2015-05-14,148.0,148.5,146.0,146.0,131.768219,38700000
2015-05-15,147.0,147.0,145.0,146.5,132.219482,24295000
2015-05-18,147.0,147.0,145.0,146.5,132.219482,22879000
2015-05-19,145.5,147.5,145.0,146.5,132.219482,26257000
2015-05-20,146.5,147.0,146.0,146.5,132.219482,26920000
2015-05-21,146.0,146.5,144.5,145.5,131.316971,40819000
2015-05-22,146.0,147.0,145.0,145.5,131.316971,22074000
2015-05-25,146.5,147.5,145.5,147.5,133.12200900000002,16253000
2015-05-26,148.5,148.5,146.5,146.5,132.219482,15545000
2015-05-27,145.5,147.0,145.0,145.0,130.865692,23825000
2015-05-28,147.0,147.5,146.0,147.0,132.670746,35891000
2015-05-29,147.0,147.5,145.5,146.0,131.768219,56616000
2015-06-01,145.5,146.0,144.0,145.0,130.865692,31570000
2015-06-02,144.5,144.5,143.5,144.0,129.963181,33317000
2015-06-03,143.5,144.5,143.0,143.0,129.060654,29870000
2015-06-04,142.0,142.5,140.0,141.0,127.255623,58172000
2015-06-05,139.5,140.5,139.0,140.0,126.353096,42648000
2015-06-08,139.5,140.0,138.5,138.5,124.999306,45469000
2015-06-09,138.5,140.0,138.0,139.0,125.45056899999999,31575000
2015-06-10,141.0,141.5,139.5,139.5,125.90183999999999,37077000
2015-06-11,141.0,144.0,141.0,143.5,129.511932,44613000
2015-06-12,144.0,144.5,142.5,144.5,130.41445900000002,31448000
2015-06-15,144.5,144.5,142.5,143.0,129.060654,23608000
2015-06-16,143.0,143.0,141.0,142.0,128.158127,27272000
2015-06-17,143.0,143.5,142.0,142.5,128.609406,31326000
2015-06-18,142.0,143.0,142.0,142.0,128.158127,28591000
2015-06-22,142.0,143.5,142.0,142.0,128.158127,28278000
2015-06-23,143.0,145.0,142.5,144.5,130.41445900000002,37230000
2015-06-24,144.5,145.0,143.5,145.0,130.865692,18555000
2015-06-25,145.0,147.0,145.0,146.5,132.219482,43496000
2015-06-26,147.0,147.5,145.5,146.0,131.768219,33561000
2015-06-29,140.5,141.0,138.5,138.5,128.97444199999998,53014000
2015-06-30,139.0,140.5,138.5,140.5,130.836899,45261000
2015-07-01,140.0,142.5,139.0,141.0,131.302505,32546000
2015-07-02,140.5,142.0,140.5,141.5,131.768112,23908000
2015-07-03,141.5,142.5,140.0,142.5,132.699341,16093000
2015-07-06,141.0,141.5,140.5,140.5,130.836899,20617000
2015-07-07,141.0,142.0,140.5,140.5,130.836899,26349000
2015-07-08,140.5,141.0,138.0,138.0,128.50882,51986000
2015-07-09,134.0,138.0,134.0,136.5,127.112,53233000
2015-07-10,136.5,136.5,136.5,136.5,127.112,0
2015-07-13,137.0,139.5,137.0,138.5,128.97444199999998,34518000
2015-07-14,139.5,140.5,138.0,138.5,128.97444199999998,27536000
2015-07-15,139.0,139.5,138.0,138.5,128.97444199999998,23295000
2015-07-16,140.0,140.0,135.5,136.5,127.112,36999000
2015-07-17,138.0,140.0,138.0,140.0,130.371277,55781000
2015-07-20,141.5,142.0,138.5,139.0,129.440048,27655000
2015-07-21,141.0,141.5,139.5,140.5,130.836899,19431000
2015-07-22,139.0,139.5,138.0,139.0,129.440048,24620000
2015-07-23,137.0,137.5,136.0,136.0,126.64639299999999,36389000
2015-07-24,138.0,138.0,136.0,137.0,127.57761399999998,38194000
2015-07-27,135.0,135.5,134.0,134.0,124.783943,43371000
2015-07-28,135.0,136.5,134.0,134.0,124.783943,34219000
2015-07-29,135.0,136.0,134.5,135.5,126.180771,29871000
2015-07-30,136.0,139.0,136.0,138.5,128.97444199999998,36097000
2015-07-31,140.5,140.5,137.5,139.5,129.90567,39992000
2015-08-03,138.5,138.5,134.5,134.5,125.24955,33631000
2015-08-04,135.0,136.5,134.5,136.5,127.112,26546000
2015-08-05,135.5,135.5,134.0,134.0,124.783943,28491000
2015-08-06,136.0,136.0,132.0,134.0,124.783943,38414000
2015-08-07,133.0,133.5,131.5,133.0,123.85271499999999,30554000
2015-08-10,131.0,131.0,125.5,129.0,120.12782299999999,63646000
2015-08-11,133.5,133.5,130.5,130.5,121.524658,64344000
2015-08-12,129.5,130.0,127.5,128.5,119.662209,41642000
2015-08-13,129.0,130.0,127.5,128.0,119.196602,35943000
2015-08-14,128.0,128.5,125.0,126.0,117.334152,39413000
2015-08-17,125.5,125.5,123.0,124.0,115.471703,37847000
2015-08-18,125.0,126.5,125.0,126.0,117.334152,40722000
2015-08-19,127.5,127.5,124.0,125.0,116.402924,41301000
2015-08-20,124.5,126.0,123.5,126.0,117.334152,38012000
2015-08-21,123.0,124.5,121.0,121.0,112.67804,59694000
2015-08-24,120.0,121.0,112.5,115.0,107.09069099999999,116158000
2015-08-25,118.0,124.0,117.5,123.5,115.00608799999999,94960000
2015-08-26,121.0,124.5,119.5,122.5,114.074875,64879000
2015-08-27,125.0,125.0,122.0,124.0,115.471703,53388000
2015-08-28,127.0,127.0,124.5,125.0,116.402924,41466000
2015-08-31,126.0,129.0,123.5,129.0,120.12782299999999,56941000
2015-09-01,127.5,127.5,124.0,124.0,115.471703,42340000
2015-09-02,123.0,127.0,123.0,125.5,116.86853799999999,36973000
2015-09-03,127.5,127.5,125.0,127.0,118.265373,24004000
2015-09-04,126.5,127.0,123.5,125.0,116.402924,22006000
2015-09-07,124.5,126.0,122.0,122.5,114.074875,25891000
2015-09-08,122.5,123.5,122.0,123.0,114.54048200000001,15090000
2015-09-09,126.5,129.0,126.5,129.0,120.12782299999999,53588000
2015-09-10,127.0,128.0,125.0,125.0,116.402924,32912000
2015-09-11,125.5,127.5,124.0,127.5,118.73098799999998,20525000
2015-09-14,128.0,129.0,126.0,127.5,118.73098799999998,25508000
2015-09-15,127.5,128.0,125.5,126.0,117.334152,21658000
2015-09-16,128.0,130.0,127.5,129.5,120.59343700000001,39923000
2015-09-17,130.5,131.5,130.0,131.0,121.990273,49472000
2015-09-18,129.5,131.5,129.0,131.5,122.455887,31937000
2015-09-21,130.0,130.0,128.5,129.5,120.59343700000001,29930000
2015-09-22,130.0,130.0,128.5,129.0,120.12782299999999,17636000
2015-09-23,127.0,127.5,124.5,124.5,115.937317,32905000
2015-09-24,127.0,128.0,125.5,127.0,118.265373,43432000
2015-09-25,127.0,127.5,125.0,127.0,118.265373,24630000
2015-09-29,127.0,127.0,127.0,127.0,118.265373,0
2015-09-30,128.0,131.0,127.0,130.0,121.059044,67112000
2015-10-01,131.0,134.0,129.5,133.5,124.318321,49600000
2015-10-02,132.5,132.5,131.5,132.0,122.921494,25216000
2015-10-05,133.0,133.5,131.5,132.5,123.38710800000001,30276000
2015-10-06,135.0,135.5,132.5,133.0,123.85271499999999,48613000
2015-10-07,133.5,135.0,133.0,135.0,125.715172,31784000
2015-10-08,137.0,137.0,135.0,136.0,126.64639299999999,31144000
2015-10-12,137.0,139.0,136.5,138.5,128.97444199999998,46971000
2015-10-13,138.5,138.5,136.0,137.5,128.043228,36108000
2015-10-14,136.5,137.5,136.0,136.5,127.112,18007000
2015-10-15,139.0,141.0,139.0,140.0,130.371277,57142000
2015-10-16,137.0,137.5,136.0,137.5,128.043228,36196000
2015-10-19,138.5,139.0,137.0,138.0,128.50882,26150000
2015-10-20,139.0,139.0,137.5,139.0,129.440048,27462000
2015-10-21,139.5,140.0,137.5,138.5,128.97444199999998,17976000
2015-10-22,138.0,138.5,137.0,137.5,128.043228,15149000
2015-10-23,140.0,140.5,139.0,140.0,130.371277,35644000
2015-10-26,140.5,140.5,139.0,140.0,130.371277,24382000
2015-10-27,138.5,140.0,137.5,139.0,129.440048,26012000
2015-10-28,137.0,139.0,137.0,138.0,128.50882,22522000
2015-10-29,139.0,139.5,136.5,136.5,127.112,20428000
2015-10-30,137.0,137.5,136.0,136.5,127.112,27844000
2015-11-02,138.5,138.5,135.5,137.5,128.043228,21663000
2015-11-03,138.5,140.0,138.0,139.5,129.90567,33082000
2015-11-04,141.5,144.5,141.0,144.5,134.561798,75144000
2015-11-05,144.0,144.5,142.5,142.5,132.699341,35773000
2015-11-06,144.0,144.0,139.0,140.0,130.371277,45683000
2015-11-09,141.0,143.0,140.5,142.0,132.233719,24833000
2015-11-10,141.5,141.5,139.0,139.5,129.90567,23307000
2015-11-11,140.5,140.5,136.5,137.5,128.043228,29412000
2015-11-12,138.5,139.0,138.0,138.5,128.97444199999998,16474000
2015-11-13,137.5,139.0,136.0,136.0,126.64639299999999,21639000
2015-11-16,134.0,135.5,134.0,135.0,125.715172,32110000
2015-11-17,138.0,140.0,137.5,138.5,128.97444199999998,28188000
2015-11-18,139.5,140.0,136.5,137.0,127.57761399999998,29074000
2015-11-19,138.5,140.5,138.0,140.5,130.836899,27426000
2015-11-20,140.5,141.0,140.0,141.0,131.302505,20271000
2015-11-23,141.0,141.5,140.0,141.0,131.302505,17170000
2015-11-24,140.0,141.5,139.5,139.5,129.90567,21843000
2015-11-25,139.5,141.0,138.5,141.0,131.302505,27099000
2015-11-26,141.0,142.5,140.0,142.5,132.699341,31976000
2015-11-27,143.0,143.0,139.0,139.0,129.440048,23135000
2015-11-30,136.5,139.0,136.0,139.0,129.440048,108490000
2015-12-01,140.5,142.5,138.5,142.5,132.699341,46117000
2015-12-02,144.0,144.0,142.0,142.5,132.699341,31609000
2015-12-03,141.5,143.0,141.5,142.5,132.699341,18825000
2015-12-04,141.0,142.5,140.5,140.5,130.836899,30869000
2015-12-07,142.0,144.5,142.0,143.5,133.630569,40284000
2015-12-08,143.5,144.0,141.0,142.5,132.699341,32173000
2015-12-09,142.0,142.0,140.5,140.5,130.836899,26751000
2015-12-10,140.5,141.5,139.0,141.0,131.302505,41414000
2015-12-11,141.0,142.0,139.0,139.5,129.90567,29914000
2015-12-14,137.5,139.5,137.5,139.0,129.440048,32656000
2015-12-15,139.5,140.5,138.0,138.0,128.50882,23558000
2015-12-16,142.0,144.0,141.0,143.5,133.630569,56401000
2015-12-17,144.5,145.0,143.0,145.0,135.02739,34462000
2015-12-18,143.0,145.0,142.0,142.0,132.233719,36298000
2015-12-21,141.5,142.5,140.5,141.5,131.768112,26847000
2015-12-22,141.0,142.0,140.5,142.0,132.233719,17085000
2015-12-23,141.0,143.0,140.5,141.5,131.768112,18064000
2015-12-24,143.0,143.5,142.0,142.0,132.233719,13471000
2015-12-25,142.0,143.5,142.0,143.0,133.164948,6126000
2015-12-28,143.5,144.0,143.0,143.5,133.630569,10797000
2015-12-29,143.5,144.0,141.5,142.0,132.233719,12801000
2015-12-30,142.5,144.0,142.0,142.5,132.699341,14578000
2015-12-31,142.0,144.0,141.0,143.0,133.164948,18336000
2016-01-04,142.5,143.5,139.0,139.5,129.90567,39169000
2016-01-05,139.0,140.0,137.0,138.0,128.50882,46381000
2016-01-06,138.0,138.0,135.0,135.5,126.180771,53617000
2016-01-07,134.5,135.0,130.5,133.0,123.85271499999999,62539000
2016-01-08,132.0,135.0,132.0,134.0,124.783943,50123000
2016-01-11,133.0,134.5,130.5,133.0,123.85271499999999,48345000
2016-01-12,133.0,134.0,131.5,133.0,123.85271499999999,34688000
2016-01-13,133.5,135.5,133.0,133.5,124.318321,37717000
2016-01-14,130.5,132.0,130.5,131.5,122.455887,39253000
2016-01-15,137.5,138.0,135.5,137.0,127.57761399999998,79464000
2016-01-18,135.0,138.0,134.5,137.0,127.57761399999998,36757000
2016-01-19,137.5,138.0,136.0,138.0,128.50882,23737000
2016-01-20,137.5,137.5,133.5,134.5,125.24955,43839000
2016-01-21,134.0,136.5,134.0,135.0,125.715172,31933000
2016-01-22,136.5,138.5,136.0,138.5,128.97444199999998,33889000
2016-01-25,140.0,140.0,139.0,139.5,129.90567,27184000
2016-01-26,137.5,139.0,137.0,137.5,128.043228,24049000
2016-01-27,139.0,139.5,138.5,139.5,129.90567,24029000
2016-01-28,138.0,140.5,138.0,140.0,130.371277,37867000
2016-01-29,138.5,143.0,138.0,143.0,133.164948,55616000
2016-02-01,144.0,144.0,141.5,144.0,134.096176,40943000
2016-02-02,144.0,144.5,141.5,142.5,132.699341,25380000
2016-02-03,145.0,146.0,144.5,146.0,135.958618,70465000
2016-02-15,142.0,146.5,142.0,145.0,135.02739,72875000
2016-02-16,146.0,148.0,145.5,147.5,137.355453,55006000
2016-02-17,149.0,149.0,147.0,148.0,137.821075,38453000
2016-02-18,150.0,151.0,149.5,151.0,140.614746,61657000
2016-02-19,149.0,151.0,149.0,151.0,140.614746,35668000
2016-02-22,149.5,152.5,149.5,151.0,140.614746,27003000
2016-02-23,150.5,151.0,149.0,149.5,139.217896,22302000
2016-02-24,149.5,150.5,147.0,148.0,137.821075,22026000
2016-02-25,149.0,151.0,148.5,150.5,140.149124,25202000
2016-02-26,151.0,151.5,148.0,149.0,138.752289,37655000
2016-03-01,148.5,152.0,148.5,152.0,141.545959,38629000
2016-03-02,154.0,154.5,153.0,153.0,142.47718799999998,36010000
2016-03-03,154.0,154.5,153.0,154.0,143.408417,28822000
2016-03-04,153.0,153.5,151.5,152.5,142.011566,32794000
2016-03-07,152.5,153.5,151.0,152.0,141.545959,23906000
2016-03-08,151.0,152.0,149.5,152.0,141.545959,35683000
2016-03-09,152.0,153.0,150.5,153.0,142.47718799999998,24004000
2016-03-10,153.0,154.5,151.5,154.5,143.874023,28302000
2016-03-11,154.5,155.0,153.0,155.0,144.339645,29566000
2016-03-14,156.5,157.5,155.5,156.0,145.27084399999998,32751000
2016-03-15,155.0,156.5,153.0,154.5,143.874023,28689000
2016-03-16,155.5,156.0,154.0,156.0,145.27084399999998,30962000
2016-03-17,159.5,160.0,157.5,158.5,147.59892299999998,48193000
2016-03-18,158.5,159.5,158.5,159.5,148.530136,55975000
2016-03-21,160.0,160.0,158.0,160.0,148.995743,26100000
2016-03-22,159.5,159.5,157.0,158.5,147.59892299999998,25809000
2016-03-23,158.5,159.5,158.0,159.5,148.530136,27478000
2016-03-24,158.0,159.0,157.0,158.5,147.59892299999998,24853000
2016-03-25,158.5,159.0,157.0,158.0,147.133301,10175000
2016-03-28,158.0,159.0,157.0,159.0,148.064514,15268000
2016-03-29,158.5,159.5,158.0,159.0,148.064514,18977000
2016-03-30,158.5,162.0,158.5,161.5,150.392593,43616000
2016-03-31,162.0,163.0,159.0,162.0,150.8582,49433000
2016-04-01,161.0,161.0,157.5,158.5,147.59892299999998,31564000
2016-04-06,155.5,156.0,153.5,153.5,142.942795,58134000
2016-04-07,155.0,155.0,152.5,154.5,143.874023,35238000
2016-04-08,154.0,158.0,154.0,157.5,146.66769399999998,41032000
2016-04-11,156.0,159.0,155.5,158.5,147.59892299999998,21758000
2016-04-12,157.5,159.5,157.5,158.5,147.59892299999998,14859000
2016-04-13,160.0,162.0,159.5,161.5,150.392593,39611000
2016-04-14,162.0,162.5,160.0,161.5,150.392593,31338000
2016-04-15,157.0,160.0,156.0,159.5,148.530136,48779000
2016-04-18,158.0,158.5,157.5,158.0,147.133301,20279000
2016-04-19,160.0,161.0,157.0,157.5,146.66769399999998,26577000
2016-04-20,157.5,158.0,154.0,154.0,143.408417,40996000
2016-04-21,156.0,157.0,154.0,157.0,146.202072,29723000
2016-04-22,155.5,158.0,155.0,156.5,145.73646499999998,28990000
2016-04-25,156.5,157.5,156.0,157.5,146.66769399999998,14306000
2016-04-26,156.5,158.5,156.5,158.0,147.133301,18119000
2016-04-27,156.0,157.5,155.5,156.5,145.73646499999998,28845000
2016-04-28,157.5,158.0,153.0,153.0,142.47718799999998,48915000
2016-04-29,151.0,151.0,149.0,150.0,139.683517,66445000
2016-05-03,148.0,148.5,146.5,147.5,137.355453,68550000
2016-05-04,147.0,149.0,146.5,147.0,136.889847,52973000
2016-05-05,147.5,148.5,146.0,147.5,137.355453,38269000
2016-05-06,148.5,148.5,147.0,148.0,137.821075,36510000
2016-05-09,148.5,149.0,146.5,147.5,137.355453,38478000
2016-05-10,147.0,148.0,146.5,147.0,136.889847,29785000
2016-05-11,148.5,149.0,146.5,147.0,136.889847,40057000
2016-05-12,147.0,148.0,146.0,146.0,135.958618,23749000
2016-05-13,145.0,145.5,143.0,144.0,134.096176,60038000
2016-05-16,143.0,145.5,143.0,144.5,134.561798,31133000
2016-05-17,145.5,147.0,145.0,147.0,136.889847,30277000
2016-05-18,146.0,147.0,145.0,147.0,136.889847,31057000
2016-05-19,148.0,148.5,145.5,147.0,136.889847,35132000
2016-05-20,147.5,149.5,147.0,148.5,138.286667,36306000
2016-05-23,150.5,154.5,149.5,154.0,143.408417,50127000
2016-05-24,152.5,153.5,151.0,151.0,140.614746,24470000
2016-05-25,153.5,155.0,152.5,154.5,143.874023,30719000
2016-05-26,154.5,155.0,153.5,155.0,144.339645,17196000
2016-05-27,156.0,156.5,154.5,156.5,145.73646499999998,22992000
2016-05-30,157.0,158.0,155.0,157.0,146.202072,36339000
2016-05-31,156.5,157.5,155.0,156.5,145.73646499999998,69656000
2016-06-01,156.0,159.0,156.0,159.0,148.064514,26926000
2016-06-02,159.0,160.0,158.0,159.0,148.064514,21977000
2016-06-03,159.0,160.5,159.0,160.5,149.461365,31853000
2016-06-06,161.0,162.0,160.0,161.0,149.926971,28757000
2016-06-07,161.5,163.5,161.0,162.0,150.8582,47046000
2016-06-08,164.0,166.0,163.5,165.5,154.117477,45214000
2016-06-13,161.0,162.5,161.0,162.0,150.8582,48750000
2016-06-14,161.0,163.0,161.0,162.0,150.8582,27509000
2016-06-15,162.0,163.0,161.0,163.0,151.789413,29270000
2016-06-16,161.5,162.5,159.5,160.5,149.461365,24408000
2016-06-17,162.5,164.5,162.0,163.0,151.789413,30633000
2016-06-20,164.5,165.0,163.0,163.0,151.789413,24911000
2016-06-21,164.0,165.5,163.5,165.5,154.117477,27970000
2016-06-22,164.5,166.0,163.5,166.0,154.583084,30359000
2016-06-23,165.5,166.0,164.0,164.0,152.720642,22494000
2016-06-24,164.0,164.0,154.5,159.0,148.064514,86547000
2016-06-27,154.5,156.0,154.0,155.5,150.483871,42874000
2016-06-28,155.5,157.5,155.0,157.0,151.935486,1327000
2016-06-29,158.5,160.0,158.0,159.0,153.870972,31514000
2016-06-30,161.0,163.0,159.5,162.5,157.258072,42398000
