Date,Open,High,Low,Close,Adj Close,Volume
2009-12-08,42.952498999999996,42.952498999999996,41.971901,42.217098,28.056390999999998,15128714
2009-12-09,42.364201,42.609299,42.266102000000004,42.609299,28.317034000000003,12625277
2009-12-10,42.8055,43.442902000000004,41.873798,42.4622,28.219275,24849800
2009-12-11,43.099701,43.59,42.5112,43.59,28.968782,24961970
2009-12-14,43.59,43.688,42.8545,43.001598,28.577749,15452988
2009-12-15,42.8545,44.080299,42.560299,43.393799,28.838397999999998,44207334
2009-12-16,43.148701,43.344799,42.609299,42.658401,28.349669,23047937
2009-12-17,42.658401,43.148701,42.118999,42.167999,28.023758,17328271
2009-12-18,41.922901,42.658401,41.775799,42.658401,28.349669,9155136
2009-12-21,42.658401,43.099701,42.4622,42.609299,28.317034000000003,8490272
2009-12-22,43.001598,43.099701,42.609299,42.707401000000004,28.382231,12854716
2009-12-23,42.8055,43.099701,42.609299,43.050598,28.61031,9329510
2009-12-24,43.099701,43.295799,42.8055,42.8055,28.447426,18719183
2009-12-25,42.952498999999996,43.099701,42.609299,42.609299,28.317034000000003,7163603
2009-12-28,42.609299,42.8545,42.560299,42.658401,28.349669,13058662
2009-12-29,42.658401,42.8545,42.4622,42.560299,28.284473,9947466
2009-12-30,42.658401,43.148701,42.4132,43.099701,28.642944,17301758
2009-12-31,43.148701,43.59,43.050598,43.491901,28.903589,15517231
2010-01-04,43.491901,43.688,42.9035,43.148701,28.675503000000003,12150083
2010-01-05,43.442902000000004,43.442902000000004,42.756401000000004,42.952498999999996,28.545115999999997,18447935
2010-01-06,42.756401000000004,43.737099,42.4622,43.344799,28.805832000000002,33401255
2010-01-07,43.344799,46.2868,43.001598,44.3255,29.457575,80270084
2010-01-08,44.4235,45.306098999999996,44.0313,44.717701,29.718225,41809949
2010-01-11,44.717701,45.894501,44.668701,45.306098999999996,30.109257,31737056
2010-01-12,45.159,45.747398,44.619701,45.404202000000005,30.174453999999997,27988529
2010-01-13,45.208,46.090599,44.8158,45.5513,30.272211,35195980
2010-01-14,46.482898999999996,48.3461,46.482898999999996,47.1203,31.314928000000002,59777591
2010-01-15,47.218399,47.953899,47.071301,47.071301,31.282359999999997,37966586
2010-01-18,47.071301,47.708698,46.875099,47.659698,31.673399,26132620
2010-01-19,47.855801,48.002899,46.581001,46.581001,30.956526,24185955
2010-01-20,46.581001,46.630001,45.061001,45.306098999999996,30.109257,41379623
2010-01-21,45.110001000000004,45.110001000000004,44.3745,44.570599,29.620461,50407292
2010-01-22,43.688,44.129298999999996,43.148701,44.0313,29.262058000000003,30076936
2010-01-25,43.2467,44.129298999999996,43.148701,43.982201,29.229429,36320742
2010-01-26,44.129298999999996,44.178398,42.167999,42.4622,28.219275,36170842
2010-01-27,42.4622,43.099701,42.118999,42.756401000000004,28.414799,28253658
2010-01-28,43.050598,44.7668,42.952498999999996,44.129298999999996,29.327187,46628173
2010-01-29,43.197701,44.227402000000005,42.952498999999996,43.737099,29.066545,30764234
2010-02-01,43.786097999999996,44.3255,43.786097999999996,44.080299,29.294621999999997,23898392
2010-02-02,44.521599,44.619701,42.364201,43.148701,28.675503000000003,30859068
2010-02-03,43.442902000000004,44.472599,43.050598,44.129298999999996,29.327187,25080259
2010-02-04,44.129298999999996,44.864799,43.933201000000004,44.619701,29.653097,28276092
2010-02-05,43.148701,43.197701,42.118999,42.118999,27.991198999999998,44636640
2010-02-08,42.266102000000004,42.4622,41.7267,42.167999,28.023758,27858003
2010-02-09,42.756401000000004,44.521599,42.4622,44.227402000000005,29.392384000000003,41377583
2010-02-10,44.227402000000005,45.110001000000004,44.129298999999996,44.227402000000005,29.392384000000003,33427768
2010-02-22,44.717701,45.502201,44.619701,45.306098999999996,30.109257,37168138
2010-02-23,44.619701,45.110001000000004,44.129298999999996,44.227402000000005,29.392384000000003,36321762
2010-02-24,44.129298999999996,44.962897999999996,44.0313,44.3745,29.490143,34868647
2010-02-25,44.962897999999996,45.257099,44.4235,45.159,30.011499,39496181
2010-02-26,45.110001000000004,45.159,44.472599,45.110001000000004,29.978937,15781341
2010-03-01,45.110001000000004,45.6003,44.7668,45.110001000000004,29.978937,28534084
2010-03-02,46.139702,46.875099,45.306098999999996,45.306098999999996,30.109257,47924249
2010-03-03,45.796397999999996,45.943501,44.521599,44.619701,29.653097,28976647
2010-03-04,44.619701,44.962897999999996,44.129298999999996,44.227402000000005,29.392384000000003,28486157
2010-03-05,44.864799,45.110001000000004,44.3745,44.8158,29.783421999999998,20571013
2010-03-08,45.208,45.404202000000005,44.4235,44.619701,29.653097,35465189
2010-03-09,45.061001,45.061001,44.129298999999996,44.4235,29.522703000000003,30782589
2010-03-10,44.913799,44.913799,43.933201000000004,44.0313,29.262058000000003,30230915
2010-03-11,44.129298999999996,44.3255,42.952498999999996,42.952498999999996,28.545115999999997,58973024
2010-03-12,42.952498999999996,43.344799,41.873798,42.07,27.958628000000004,61112417
2010-03-15,41.873798,42.07,41.2854,41.824799,27.795672999999997,39791903
2010-03-16,41.824799,42.364201,41.824799,41.971901,27.893435999999998,48964374
2010-03-17,42.364201,42.756401000000004,42.07,42.756401000000004,28.414799,63803485
2010-03-18,42.8545,42.952498999999996,42.167999,42.315102,28.121521,46793369
2010-03-19,42.315102,42.364201,41.775799,42.020901,27.925998999999997,34795226
2010-03-22,41.824799,41.824799,41.040298,41.187401,27.372078000000002,47354220
2010-03-23,41.236401,41.481602,40.647999,40.647999,27.013607,51689093
2010-03-24,41.138302,41.334499,40.647999,40.696999,27.046175,57598428
2010-03-25,40.746101,40.795101,39.7164,40.059601,26.622574,76322709
2010-03-26,40.059601,41.432499,40.059601,41.187401,27.372078000000002,84125683
2010-03-29,41.6777,41.775799,40.9422,41.187401,27.372078000000002,63794307
2010-03-30,41.6777,41.6777,41.2854,41.432499,27.534964000000002,37808528
2010-03-31,41.6777,41.6777,40.746101,40.746101,27.078802000000003,28579972
2010-04-01,40.696999,40.746101,40.010601,40.255798,26.752962,53851940
2010-04-02,40.4519,41.138302,40.402901,40.696999,27.046175,27053436
2010-04-06,41.2854,41.2854,40.795101,40.991199,27.241690000000002,24370527
2010-04-07,41.383499,41.383499,40.9422,41.089298,27.306879,21441862
2010-04-08,41.089298,41.187401,40.696999,40.991199,27.241690000000002,26610873
2010-04-09,40.991199,41.187401,40.402901,40.5009,26.915847999999997,30741799
2010-04-12,40.5009,40.8442,40.059601,40.059601,26.622574,31869621
2010-04-13,39.3241,40.010601,38.5886,39.520302,26.26417,51006893
2010-04-14,39.569302,39.7654,39.176998,39.471199,26.231534999999997,31973633
2010-04-15,39.520302,40.059601,39.471199,39.7654,26.427055,26035746
2010-04-16,40.010601,40.8442,39.961601,40.5009,26.915847999999997,82107638
2010-04-19,40.206699,40.206699,39.3241,39.7164,26.394489,42739942
2010-04-20,39.7164,40.5009,39.422199,40.304798,26.785521999999997,50620416
2010-04-21,40.795101,41.971901,40.647999,41.971901,27.893435999999998,93364437
2010-04-22,41.873798,43.001598,41.6777,42.9035,28.51255,115512972
2010-04-23,42.9035,43.050598,42.266102000000004,43.001598,28.577749,69194797
2010-04-26,43.001598,43.393799,42.756401000000004,43.148701,28.675503000000003,46648567
2010-04-27,43.148701,43.442902000000004,42.952498999999996,43.148701,28.675503000000003,27581656
2010-04-28,41.530602,43.540901,41.530602,43.2467,28.740634999999997,45225024
2010-04-29,44.7668,44.7668,43.050598,43.148701,28.675503000000003,90614225
2010-04-30,43.737099,43.884201000000004,43.001598,43.001598,28.577749,38063461
2010-05-03,42.8545,42.9035,41.971901,42.364201,28.154152000000003,27985469
2010-05-04,42.658401,43.344799,42.609299,42.8055,28.447426,43297735
2010-05-05,41.971901,42.364201,41.873798,41.971901,27.893435999999998,34141579
2010-05-06,41.6777,41.922901,40.206699,40.353802,26.81809,49196872
2010-05-07,39.226101,40.746101,38.9809,40.746101,27.078802000000003,53932498
2010-05-10,40.795101,40.991199,40.304798,40.8932,27.176561,30422624
2010-05-11,40.991199,41.138302,40.5009,40.8932,27.176561,46365082
2010-05-12,40.8932,40.991199,40.402901,40.5009,26.915847999999997,18896616
2010-05-13,40.8932,41.383499,40.8932,41.187401,27.372078000000002,33293164
2010-05-14,40.598999,41.2854,40.598999,41.187401,27.372078000000002,18312311
2010-05-17,40.5499,40.696999,39.373199,39.7164,26.394489,31179264
2010-05-18,39.3241,39.3241,38.245399,38.882801,25.840501999999997,51042584
2010-05-19,38.392502,38.784801,38.245399,38.735699,25.742741,19911247
2010-05-20,38.833801,38.9319,38.392502,38.637699,25.677612,16813308
2010-05-21,37.8041,37.8041,36.872501,37.313801,24.797785,35585517
2010-05-24,37.313801,37.853199,37.0686,37.215697999999996,24.732588,21755939
2010-05-25,36.2841,36.2841,34.617001,35.0583,23.298834,50519462
2010-05-26,35.303501000000004,35.8428,35.1073,35.401501,23.52692,32617083
2010-05-27,35.303501000000004,36.725398999999996,35.303501000000004,36.529301000000004,24.276426,19662433
2010-05-28,37.264801,38.9319,37.215697999999996,38.1964,25.384339999999998,35447853
2010-05-31,38.637699,39.0299,38.490601,39.0299,25.938259,20804531
2010-06-01,38.245399,38.735699,37.853199,38.441601,25.547293,16566533
2010-06-02,38.000301,38.686699,37.460899,38.245399,25.416903,28975627
2010-06-03,38.441601,39.0299,38.441601,38.637699,25.677612,20947293
2010-06-04,38.637699,38.9319,38.5396,38.637699,25.677612,15227628
2010-06-07,37.264801,37.264801,36.2841,36.921501,24.537073,22952082
2010-06-08,36.333099,36.9706,36.2841,36.5783,24.308989,22362678
2010-06-09,36.676398999999996,36.872501,35.989899,36.431197999999995,24.211233,17279324
2010-06-10,37.166698,37.4119,36.529301000000004,37.4119,24.86298,14154872
2010-06-11,38.5396,38.5886,37.166698,37.313801,24.797785,23888194
2010-06-14,37.313801,38.049301,37.313801,37.902198999999996,25.188822000000002,9074577
2010-06-15,37.7551,38.833801,37.7061,38.441601,25.547293,16535941
2010-06-17,39.0299,39.226101,38.5396,38.784801,25.775372,20835123
2010-06-18,39.226101,39.373199,38.784801,38.784801,25.775372,21805906
2010-06-21,39.3241,40.696999,39.226101,40.598999,26.981043,27629584
2010-06-22,40.598999,40.598999,40.059601,40.304798,26.785521999999997,16388080
2010-06-23,40.206699,40.206699,39.520302,39.618301,26.329297999999998,14084510
2010-06-24,40.010601,40.304798,39.7164,40.010601,26.590009999999996,8614679
2010-06-25,39.275101,39.7164,38.9319,39.127998,26.003452,12284687
2010-06-28,39.7164,39.7164,38.833801,38.882801,25.840501999999997,8041591
2010-06-29,39.226101,39.471199,38.343498,38.343498,25.482096,11369989
2010-06-30,37.264801,38.833801,37.264801,37.902198999999996,25.188822000000002,14295594
2010-07-01,38.735699,38.735699,37.902198999999996,37.902198999999996,25.188822000000002,2489161
2010-07-02,37.0196,37.4119,36.921501,36.9706,24.569704,12829223
2010-07-05,36.9706,37.460899,36.9706,37.264801,24.765223000000002,12583468
2010-07-06,37.264801,38.000301,37.166698,37.902198999999996,25.188822000000002,11813572
2010-07-07,38.245399,38.9809,38.098301,38.637699,25.677612,17050905
2010-07-08,39.226101,39.471199,38.441601,39.0299,25.938259,19403422
2010-07-09,39.275101,39.7654,39.078998999999996,39.7164,26.394489,15378548
2010-07-12,40.1087,40.1087,39.422199,39.422199,26.198971,15513152
2010-07-13,39.422199,39.6674,38.5396,38.833801,25.807935999999998,10194241
2010-07-14,39.618301,40.059601,39.373199,39.912498,26.524811,15953675
2010-07-15,39.912498,40.059601,39.569302,39.7654,26.427055,7697942
2010-07-16,39.7654,40.059601,39.226101,39.275101,26.101215,8332214
2010-07-19,39.127998,39.176998,38.833801,39.078998999999996,25.97089,8548396
2010-07-20,39.7164,39.7164,39.127998,39.569302,26.29673,8036492
2010-07-21,39.520302,39.863499,39.275101,39.569302,26.29673,9373358
2010-07-22,39.569302,39.618301,39.078998999999996,39.078998999999996,25.97089,9869966
2010-07-23,39.422199,39.569302,39.127998,39.3241,26.133778,12308141
2010-07-26,39.912498,40.059601,39.6674,39.912498,26.524811,13252411
2010-07-27,40.304798,41.138302,40.304798,40.696999,27.046175,17407810
2010-07-28,40.696999,40.8932,40.4519,40.795101,27.111368,8755402
2010-07-29,40.696999,41.6777,40.5499,41.383499,27.502401000000003,13824479
2010-07-30,40.991199,41.236401,40.746101,41.138302,27.339449,12175576
2010-08-02,41.481602,42.07,41.2854,41.971901,27.893435999999998,20164140
2010-08-03,41.971901,42.07,41.334499,41.7267,27.730478,17701493
2010-08-04,41.6777,41.6777,40.696999,41.040298,27.274321,20856537
2010-08-05,40.696999,40.9422,40.010601,40.206699,26.720329,26877023
2010-08-06,39.7164,39.814499,39.127998,39.275101,26.101215,29411052
2010-08-09,39.226101,39.912498,39.127998,39.520302,26.26417,13018893
2010-08-10,39.569302,39.569302,38.5396,38.833801,25.807935999999998,35993409
2010-08-11,36.400002,36.75,35.950001,36.349998,25.661852,30519000
2010-08-12,36.0,36.150002,35.5,35.700001,25.202976,21266000
2010-08-13,35.950001,37.349998,35.900002,37.099998,26.191322,17918000
2010-08-16,37.099998,37.200001,36.450001,36.599998,25.838343,9655000
2010-08-17,37.099998,37.549999,36.849998,37.5,26.473713,14879000
2010-08-18,38.299999,38.75,37.799999,38.549999,27.214977,27150000
2010-08-19,38.799999,39.299999,37.900002,37.950001,26.791395,18598000
2010-08-20,37.5,37.75,37.099998,37.200001,26.261921,11985000
2010-08-23,37.349998,38.299999,36.950001,37.799999,26.685499,10380000
2010-08-24,37.799999,37.900002,37.200001,37.25,26.297221999999998,10134000
2010-08-25,37.5,37.599998,36.0,36.049999,25.450058,28357000
2010-08-26,36.049999,36.400002,35.849998,36.150002,25.52066,11822000
2010-08-27,36.150002,36.150002,35.599998,36.099998,25.485355,10256000
2010-08-30,36.5,36.549999,36.099998,36.099998,25.485355,7015000
2010-08-31,36.049999,36.049999,35.400002,35.900002,25.344168,23499000
2010-09-01,36.200001,36.75,36.200001,36.400002,25.697151,25502000
2010-09-02,36.400002,36.5,35.299999,35.5,25.061783,26436000
2010-09-03,35.400002,36.400002,35.400002,36.400002,25.697151,15072000
2010-09-06,36.900002,36.900002,36.549999,36.799999,25.979536,13317000
2010-09-07,36.700001,36.799999,36.049999,36.150002,25.52066,15869000
2010-09-08,35.900002,36.150002,35.349998,35.599998,25.132376,19276000
2010-09-09,36.299999,36.5,35.950001,36.5,25.767744,18098000
2010-09-10,37.0,37.099998,36.150002,36.549999,25.803041,11807000
2010-09-13,37.0,37.25,36.5,37.200001,26.261921,20511000
2010-09-14,37.200001,37.549999,36.849998,37.5,26.473713,16442000
2010-09-15,38.0,38.5,37.849998,38.400002,27.109078999999998,25656000
2010-09-16,38.5,38.599998,38.0,38.0,26.826693,12238000
2010-09-17,38.200001,38.299999,37.900002,38.099998,26.897291,15311000
2010-09-20,38.099998,38.200001,37.900002,38.0,26.826693,7167000
2010-09-21,38.200001,38.650002,38.150002,38.450001,27.144381,14354000
2010-09-23,38.599998,38.700001,38.0,38.400002,27.109078999999998,12325000
2010-09-24,38.0,38.25,37.400002,37.5,26.473713,19347000
2010-09-27,37.700001,37.700001,36.5,36.650002,25.873644,32128000
2010-09-28,36.599998,37.0,36.599998,36.75,25.944237,15923000
2010-09-29,37.0,37.5,36.950001,37.150002,26.226621999999995,20178000
2010-09-30,37.5,37.5,37.099998,37.349998,26.367813,11519000
2010-10-01,37.75,37.950001,37.5,37.75,26.650202,13588000
2010-10-04,38.0,38.150002,37.400002,37.549999,26.509008,13548000
2010-10-05,37.049999,37.099998,36.299999,36.5,25.767744,27247000
2010-10-06,36.599998,36.950001,36.0,36.150002,25.52066,27931000
2010-10-07,36.150002,36.299999,35.700001,35.849998,25.308865,23986000
2010-10-08,35.900002,36.299999,35.900002,36.099998,25.485355,20554000
2010-10-11,36.450001,36.599998,36.049999,36.25,25.591253,26084000
2010-10-12,36.5,36.5,35.650002,35.900002,25.344168,25928000
2010-10-13,36.099998,36.5,35.900002,36.5,25.767744,14945000
2010-10-14,37.0,37.0,36.650002,36.75,25.944237,16964000
2010-10-15,36.900002,36.950001,36.549999,36.900002,26.050131,7222000
2010-10-18,36.950001,37.099998,36.400002,36.599998,25.838343,16328000
2010-10-19,36.75,37.099998,36.599998,37.0,26.120731,25695000
2010-10-20,37.0,38.099998,36.599998,37.400002,26.403115999999997,36117000
2010-10-21,37.700001,37.849998,37.25,37.299999,26.332518,16603000
2010-10-22,37.700001,37.700001,37.200001,37.349998,26.367813,9590000
2010-10-25,37.599998,38.400002,37.549999,38.349998,27.073782,29138000
2010-10-26,38.549999,38.599998,38.0,38.450001,27.144381,19011000
2010-10-27,38.599998,38.599998,38.099998,38.5,27.179674,16103000
2010-10-28,38.150002,38.950001,37.799999,38.799999,27.391468,38741000
2010-10-29,38.900002,39.200001,38.349998,39.0,27.532658,20007000
2010-11-01,39.0,39.349998,38.799999,39.0,27.532658,17986000
2010-11-02,38.900002,39.0,38.049999,38.349998,27.073782,20836000
2010-11-03,38.849998,38.849998,38.400002,38.599998,27.250271,23135000
2010-11-04,38.349998,38.650002,38.099998,38.349998,27.073782,11608000
2010-11-05,38.599998,38.799999,37.799999,38.150002,26.932589,15304000
2010-11-08,38.099998,38.200001,37.549999,38.099998,26.897291,9815000
2010-11-09,37.599998,38.75,37.599998,38.25,27.003183,14732000
2010-11-10,38.25,38.5,38.099998,38.400002,27.109078999999998,20009000
2010-11-11,38.5,38.799999,38.25,38.75,27.356169,26704000
2010-11-12,38.700001,38.700001,38.099998,38.150002,26.932589,10240000
2010-11-15,38.049999,38.450001,37.849998,38.150002,26.932589,8049000
2010-11-16,38.099998,38.700001,38.049999,38.700001,27.320871,9131000
2010-11-17,38.400002,38.599998,38.299999,38.549999,27.214977,8215000
2010-11-18,38.5,38.75,38.450001,38.75,27.356169,6578000
2010-11-19,38.950001,39.200001,38.25,38.25,27.003183,10054000
2010-11-22,38.549999,39.25,38.5,39.099998,27.603256,11240000
2010-11-23,39.25,39.25,38.75,38.75,27.356169,11092000
2010-11-24,38.349998,38.950001,38.349998,38.5,27.179674,6304000
2010-11-25,38.549999,38.950001,38.549999,38.700001,27.320871,4820000
2010-11-26,38.75,39.0,38.5,38.5,27.179674,11177000
2010-11-29,39.0,39.0,37.950001,38.25,27.003183,13597000
2010-11-30,38.0,38.349998,37.799999,37.900002,26.756102000000002,18712000
2010-12-01,38.200001,38.5,38.200001,38.400002,27.109078999999998,10824000
2010-12-02,38.900002,39.700001,38.650002,39.349998,27.779745000000002,32453000
2010-12-03,39.5,39.700001,39.349998,39.599998,27.956238,14114000
2010-12-06,39.900002,39.900002,39.5,39.650002,27.991539000000003,15762000
2010-12-07,39.900002,39.950001,39.549999,39.950001,28.203327,12018000
2010-12-08,40.200001,40.75,40.200001,40.400002,28.521010999999998,20726000
2010-12-09,40.599998,40.799999,39.799999,40.0,28.238625,15356000
2010-12-10,39.799999,39.799999,38.849998,39.150002,27.638554,17053000
2010-12-13,39.5,39.599998,38.950001,39.0,27.532658,13605000
2010-12-14,39.0,39.349998,38.75,39.25,27.709148,11989000
2010-12-15,39.25,39.349998,38.599998,38.799999,27.391468,9477000
2010-12-16,38.900002,39.0,38.200001,38.849998,27.426762,22028000
2010-12-17,38.799999,39.0,38.400002,38.400002,27.109078999999998,11317000
2010-12-20,38.900002,38.900002,38.349998,38.599998,27.250271,6635000
