Date,Open,High,Low,Close,Adj Close,Volume
2011-03-15,4.2,4.2,4.0,4.07333,2.5078,21611250
2011-03-16,4.25333,4.25333,3.87333,3.9533300000000002,2.43392,31047477
2011-03-17,3.8066699999999996,3.8666699999999996,3.66667,3.7866699999999995,2.331314,26369895
2011-03-18,3.6933300000000004,3.9933300000000003,3.6933300000000004,3.9,2.401087,29483055
2011-03-21,3.87333,4.18,3.85333,4.16,2.561159,46579035
2011-03-22,4.00667,4.21333,4.00667,4.12667,2.540639,28746000
2011-03-23,4.15333,4.16667,4.07333,4.106669999999999,2.528326,12707250
2011-03-24,4.066669999999999,4.2666699999999995,4.066669999999999,4.26,2.6227259999999997,27714978
2011-03-25,4.28,4.6,4.28,4.54667,2.799218,33629655
2011-03-28,4.45333,4.5,4.3,4.48,2.885082,10017000
2011-03-29,4.48,4.68,4.48,4.66667,3.0052950000000003,17439000
2011-03-30,4.7666699999999995,4.7733300000000005,4.63333,4.70667,3.031055,15007635
2011-03-31,5.0,5.0,4.72,4.79333,3.086863,30725310
2011-04-01,4.66667,4.7266699999999995,4.46667,4.49333,2.893666,60810942
2011-04-04,4.486669999999999,4.62667,4.42,4.46,2.872201,19528500
2011-04-06,4.86667,4.86667,4.44667,4.44667,2.8636169999999996,26268393
2011-04-07,4.433330000000001,4.53333,4.38,4.44667,2.8636169999999996,14894742
2011-04-08,4.54,4.6933300000000004,4.526669999999999,4.62667,2.979536,28655691
2011-04-11,4.66667,4.76,4.6,4.63333,2.9838240000000003,14109750
2011-04-12,4.52,4.606669999999999,4.52,4.566669999999999,2.940896,16389180
2011-04-13,4.5,4.65333,4.5,4.61333,2.970945,4577250
2011-04-14,4.63333,4.6933300000000004,4.58,4.6933300000000004,3.022464,8927889
2011-04-15,4.68,4.7,4.566669999999999,4.6866699999999994,3.018175,7236507
2011-04-18,4.70667,4.78667,4.64,4.78,3.078279,7978725
2011-04-19,4.7,4.78,4.66667,4.75333,3.0611040000000003,9396261
2011-04-20,4.853330000000001,4.98,4.71333,4.78667,3.082574,25368750
2011-04-21,4.96667,5.08667,4.88667,4.96,3.194197,10761750
2011-04-26,4.96,5.0,4.82667,4.83333,3.112623,5367330
2011-04-27,4.9,4.9,4.7333300000000005,4.75333,3.0611040000000003,5467137
2011-04-28,4.933330000000001,4.933330000000001,4.63333,4.8,3.091159,9134016
2011-04-29,4.9,4.9,4.6,4.64,2.98812,11137908
2011-05-03,4.64,4.66,4.32667,4.36,2.807802,28941909
2011-05-04,4.42667,4.42667,4.2333300000000005,4.33333,2.790627,26208141
2011-05-05,4.32667,4.33333,4.22,4.24,2.730523,30068313
2011-05-06,4.2,4.4,4.1866699999999994,4.29333,2.764868,14623425
2011-05-09,4.3,4.486669999999999,4.3,4.4,2.8335619999999997,41375436
2011-05-11,4.566669999999999,4.62,4.46667,4.49333,2.893666,42257595
2011-05-12,4.49333,4.49333,4.41333,4.46,2.872201,16773471
2011-05-13,4.54667,4.54667,4.3,4.37333,2.816386,23322537
2011-05-16,4.2733300000000005,4.34,4.2733300000000005,4.3066699999999996,2.773458,11805999
2011-05-17,4.33333,4.433330000000001,4.2733300000000005,4.36667,2.8120979999999998,15710709
2011-05-18,4.4,4.40667,4.36667,4.4,2.8335619999999997,8203782
2011-05-19,4.5,4.5,4.38,4.473330000000001,2.880786,13332906
2011-05-20,4.5,4.5,4.44667,4.46667,2.876497,18800880
2011-05-23,4.46,4.5,4.33333,4.34667,2.799218,22795200
2011-05-24,4.34667,4.34667,4.17333,4.24,2.730523,13132560
2011-05-25,4.20667,4.22,4.066669999999999,4.09333,2.636069,37062207
2011-05-26,4.2,4.2,4.0,4.00667,2.580261,12810924
2011-05-27,4.05333,4.066669999999999,3.66667,3.8,2.447167,69860925
2011-05-30,3.8666699999999996,3.8666699999999996,3.66667,3.68,2.369888,75213753
2011-05-31,3.6933300000000004,3.72667,3.5,3.6333300000000004,2.339833,101252250
2011-06-01,3.79333,3.98,3.7,3.9466699999999997,2.541621,121011312
2011-06-02,3.8066699999999996,3.93333,3.78,3.8866699999999996,2.502982,80075550
2011-06-03,3.94,3.9933300000000003,3.8266699999999996,3.84,2.472927,16732200
2011-06-07,3.84,3.84,3.6533300000000004,3.66667,2.361304,38938149
2011-06-08,3.6333300000000004,3.6933300000000004,3.56667,3.6,2.3183689999999997,38192004
2011-06-09,3.66667,3.72667,3.3866699999999996,3.4666699999999997,2.2325060000000003,47205000
2011-06-10,3.5266699999999997,3.6,3.4533300000000002,3.4733300000000003,2.236795,45183588
2011-06-13,3.4266699999999997,3.4266699999999997,3.03333,3.27667,2.110147,117026871
2011-06-14,3.27667,3.60667,3.25,3.5,2.2539700000000003,84626511
2011-06-15,3.54,3.6533300000000004,3.5,3.62,2.331249,40745400
2011-06-16,3.68667,3.68667,3.5266699999999997,3.62,2.331249,35832447
2011-06-17,3.66,3.7666699999999995,3.56,3.62,2.331249,35647455
2011-06-20,3.64,3.68,3.48,3.58667,2.309784,8807985
2011-06-21,3.76,3.7666699999999995,3.64667,3.7666699999999995,2.425703,21928095
2011-06-22,3.83333,3.9933300000000003,3.79333,3.9733300000000003,2.55879,47772660
2011-06-23,4.2266699999999995,4.2266699999999995,3.96,4.0,2.575965,30871215
2011-06-24,4.066669999999999,4.11333,3.9933300000000003,4.066669999999999,2.6189,47104797
2011-06-27,4.03333,4.066669999999999,3.8466699999999996,3.9666699999999997,2.5545009999999997,32583036
2011-06-28,4.066669999999999,4.066669999999999,3.85333,3.9066699999999996,2.515862,28155036
2011-06-29,4.0,4.026669999999999,3.94,4.00667,2.580261,41570592
2011-06-30,4.2,4.32,4.026669999999999,4.2666699999999995,2.7476990000000003,55441050
2011-07-04,4.65333,4.66,4.3,4.44,2.859322,51449763
2011-07-05,4.45333,4.50667,4.36667,4.49333,2.893666,29628750
2011-07-06,4.5,4.5,4.36,4.393330000000001,2.8292669999999998,22585404
2011-07-07,4.3133300000000006,4.36667,4.15333,4.29333,2.764868,42361500
2011-07-08,4.33333,4.38,4.29333,4.32667,2.786338,22339296
2011-07-11,4.3,4.36667,4.17333,4.28,2.7562830000000003,20130294
2011-07-12,4.16667,4.16667,4.0,4.00667,2.580261,25298448
2011-07-13,4.07333,4.25333,4.026669999999999,4.12,2.653244,21939045
2011-07-14,4.13333,4.28,4.13333,4.1866699999999994,2.696179,22305720
2011-07-15,4.2333300000000005,4.36667,4.22,4.32667,2.786338,9892545
2011-07-18,4.24,4.36,4.16,4.16667,2.6833,13388769
2011-07-19,4.18,4.1866699999999994,3.94,4.03333,2.59743,20874849
2011-07-20,4.066669999999999,4.12,3.8666699999999996,3.9,2.511566,20651625
2011-07-21,3.9266699999999997,4.0,3.79333,3.8066699999999996,2.451463,25809234
2011-07-22,3.85333,3.96,3.7333300000000005,3.89333,2.507271,52048419
2011-07-25,4.03333,4.08,3.89333,3.9466699999999997,2.541621,67765209
2011-07-26,3.9866699999999997,4.066669999999999,3.9666699999999997,4.05333,2.6103099999999997,50473500
2011-07-27,4.066669999999999,4.106669999999999,4.00667,4.04667,2.6060209999999997,32377977
2011-07-28,3.9666699999999997,4.06,3.9533300000000002,4.02,2.588845,13592769
2011-07-29,4.0,4.0,3.9066699999999996,3.92,2.5244459999999997,16708035
2011-08-01,3.9533300000000002,4.1,3.9533300000000002,4.04667,2.6060209999999997,32373000
2011-08-02,4.04667,4.09333,4.013330000000001,4.07333,2.623189,28119183
2011-08-03,4.0,4.026669999999999,3.9,3.93333,2.5330310000000003,33718584
2011-08-04,3.96,4.08,3.7533300000000005,3.84,2.472927,25797525
2011-08-05,3.6133300000000004,3.7466699999999995,3.6133300000000004,3.7,2.382768,45099957
2011-08-08,3.62,3.77333,3.4866699999999997,3.7333300000000005,2.404232,28708827
2011-08-09,3.56,3.7533300000000005,3.35333,3.72,2.395648,39207330
2011-08-10,3.76,3.8666699999999996,3.6,3.64667,2.348424,52144275
2011-08-11,3.5066699999999997,3.6333300000000004,3.4666699999999997,3.52,2.26685,36660402
2011-08-12,3.5066699999999997,3.56667,3.3,3.35333,2.1595150000000003,24798150
2011-08-15,3.37333,3.58,3.37333,3.5466699999999998,2.284025,15241500
2011-08-16,3.5933300000000004,3.8466699999999996,3.5733300000000003,3.7,2.382768,22994250
2011-08-17,3.8066699999999996,3.92,3.78,3.83333,2.4686310000000002,23534250
2011-08-18,3.81333,3.86,3.68667,3.77333,2.429992,15002250
2011-08-19,3.66667,3.7533300000000005,3.6,3.7133300000000005,2.391353,35869521
2011-08-22,3.7533300000000005,3.91333,3.32,3.41333,2.198155,34274100
2011-08-23,3.43333,3.5533300000000003,3.3466699999999996,3.52,2.26685,34826697
2011-08-24,3.56667,3.58667,3.2,3.26,2.099412,51323607
2011-08-25,3.3066699999999996,3.52,3.1833299999999998,3.4733300000000003,2.236795,58796724
2011-08-26,3.5933300000000004,3.5933300000000004,3.3066699999999996,3.3466699999999996,2.155226,18660144
2011-08-29,3.42,3.5066699999999997,3.34,3.4666699999999997,2.2325060000000003,14094000
2011-08-30,3.56,3.72667,3.5,3.64,2.344129,23397699
2011-08-31,3.66667,3.78,3.5733300000000003,3.7333300000000005,2.404232,24600735
2011-09-01,3.83333,3.9533300000000002,3.7666699999999995,3.7866699999999995,2.4385830000000004,16874637
2011-09-02,3.83333,3.83333,3.66667,3.7666699999999995,2.425703,21300879
2011-09-05,3.7466699999999995,3.7466699999999995,3.5133300000000003,3.52,2.26685,13692867
2011-09-06,3.4266699999999997,3.4666699999999997,3.33333,3.4266699999999997,2.206746,20731500
2011-09-07,3.4666699999999997,3.56667,3.44,3.54,2.279729,14065350
2011-09-08,3.6333300000000004,3.7133300000000005,3.5266699999999997,3.5733300000000003,2.301193,18002400
2011-09-09,3.6333300000000004,3.76,3.5733300000000003,3.7133300000000005,2.391353,26145960
2011-09-12,3.58,3.60667,3.4266699999999997,3.5133300000000003,2.262554,16674753
2011-09-14,3.66667,3.70667,3.3466699999999996,3.43333,2.211035,30466587
2011-09-15,3.4866699999999997,3.6,3.48,3.5133300000000003,2.262554,24184635
2011-09-16,3.66667,3.6733300000000004,3.5466699999999998,3.66667,2.361304,28499148
2011-09-19,3.6,3.66667,3.44,3.4733300000000003,2.236795,25747569
2011-09-20,3.42,3.5,3.3666699999999996,3.46,2.22821,15928500
2011-09-21,3.4,3.6,3.38,3.5,2.2539700000000003,45734322
2011-09-22,3.43333,3.46,3.27667,3.2833300000000003,2.114436,37468809
2011-09-23,3.2,3.22,3.01667,3.17,2.0414529999999997,33760185
2011-09-26,3.152,3.16667,2.66667,2.8766700000000003,1.85255,21154200
2011-09-27,3.0,3.12,3.0,3.08333,1.985638,25472898
2011-09-28,3.08333,3.15333,2.93667,3.08333,1.985638,28346325
2011-09-30,3.08333,3.08333,2.94667,3.00667,1.9362689999999998,17842434
2011-10-03,3.0,3.0,2.7,2.85333,1.83752,53262336
2011-10-04,2.88333,2.92667,2.80333,2.81,1.809616,14756952
2011-10-06,2.95,3.03333,2.9,3.01667,1.942709,22158669
2011-10-07,2.99533,3.26667,3.05667,3.24,2.086532,15929700
2011-10-10,3.33333,3.37333,3.1,3.14,2.022133,18877188
2011-10-11,3.2833300000000003,3.4666699999999997,3.2833300000000003,3.43333,2.211035,16341000
2011-10-12,3.43333,3.4666699999999997,3.25667,3.3666699999999996,2.1681060000000003,20920539
2011-10-13,3.43333,3.4666699999999997,3.26667,3.38,2.176691,27279468
2011-10-14,3.3066699999999996,3.39333,3.26667,3.31667,2.135907,13144350
2011-10-17,3.36,3.4866699999999997,3.36,3.4066699999999996,2.193866,28228680
2011-10-18,3.23667,3.23667,3.0666700000000002,3.10333,1.998518,11262165
2011-10-19,3.24667,3.3,3.01667,3.03333,1.953438,28690200
2011-10-20,3.0,3.01333,2.8166700000000002,2.93,1.886895,34798500
2011-10-21,2.9,3.08333,2.88667,3.05,1.964174,17130270
2011-10-24,3.08333,3.19333,3.08,3.15667,2.032868,19690062
2011-10-25,3.19333,3.2833300000000003,2.96667,3.02333,1.946998,22580388
2011-10-26,2.90333,3.12,2.88667,3.11,2.002813,39978000
2011-10-27,3.11,3.5,3.11,3.4266699999999997,2.206746,51972780
2011-10-28,3.66667,3.7666699999999995,3.4066699999999996,3.5,2.2539700000000003,49139097
2011-10-31,3.5333300000000003,3.64667,3.4933300000000003,3.58667,2.309784,24739356
2011-11-01,3.4666699999999997,3.5066699999999997,3.37333,3.4866699999999997,2.2453849999999997,31377273
2011-11-02,3.5333300000000003,3.6333300000000004,3.3866699999999996,3.6,2.3183689999999997,30427533
2011-11-03,3.66667,3.9466699999999997,3.6,3.79333,2.442872,41595750
2011-11-04,4.066669999999999,4.066669999999999,3.9066699999999996,4.0,2.575965,35385870
2011-11-07,4.0,4.3,4.0,4.2266699999999995,2.721939,47568213
2011-11-08,4.2,4.22,4.03333,4.04667,2.6060209999999997,32915640
2011-11-09,4.2,4.24,4.013330000000001,4.16,2.679004,28590303
2011-11-10,3.9733300000000003,4.106669999999999,3.9,4.07333,2.623189,22758078
2011-11-11,4.16,4.16,3.83333,3.86,2.485807,37522353
2011-11-14,3.91333,4.03333,3.88,3.98,2.563086,20644029
2011-11-15,3.98,4.00667,3.8666699999999996,3.89333,2.507271,23584488
2011-11-16,3.9533300000000002,3.96,3.7333300000000005,3.7466699999999995,2.412823,15151902
2011-11-17,3.83333,3.83333,3.6733300000000004,3.7333300000000005,2.404232,6746841
2011-11-18,3.66667,3.6933300000000004,3.56,3.56667,2.2969049999999998,7875687
2011-11-21,3.4533300000000002,3.52,3.35333,3.42,2.202451,9615900
2011-11-22,3.4933300000000003,3.4933300000000003,3.31667,3.4466699999999997,2.219626,17665554
2011-11-23,3.33333,3.44,3.33333,3.4066699999999996,2.193866,20255940
2011-11-24,3.21667,3.3866699999999996,3.21,3.35333,2.1595150000000003,37259484
2011-11-25,3.33333,3.43333,3.32,3.3666699999999996,2.1681060000000003,24648000
2011-11-28,3.33333,3.56,3.33333,3.5133300000000003,2.262554,19740900
2011-11-29,3.6333300000000004,3.66667,3.5533300000000003,3.62667,2.335544,14887890
2011-11-30,3.6333300000000004,3.6333300000000004,3.4866699999999997,3.5066699999999997,2.258265,14284326
2011-12-01,3.6933300000000004,3.9666699999999997,3.66667,3.92,2.5244459999999997,52324482
2011-12-02,3.92,3.93333,3.77333,3.8,2.447167,9135339
2011-12-05,3.7866699999999995,3.83333,3.76,3.79333,2.442872,9221280
2011-12-06,3.6933300000000004,3.7666699999999995,3.58,3.64667,2.348424,17969469
2011-12-07,3.6333300000000004,3.76,3.58,3.7333300000000005,2.404232,14060112
2011-12-08,3.68,3.76,3.66,3.7,2.382768,15248337
2011-12-09,3.6333300000000004,3.6933300000000004,3.4866699999999997,3.5266699999999997,2.271145,30548832
2011-12-12,3.58667,3.7133300000000005,3.58667,3.6333300000000004,2.339833,15310929
2011-12-13,3.6333300000000004,3.7666699999999995,3.54,3.58667,2.309784,7298586
2011-12-14,3.56667,3.6333300000000004,3.5133300000000003,3.5333300000000003,2.275434,14717439
2011-12-15,3.4666699999999997,3.5266699999999997,3.37333,3.52,2.26685,8944884
2011-12-16,3.5066699999999997,3.76,3.44,3.7333300000000005,2.404232,20331642
2011-12-19,3.66667,3.9533300000000002,3.66667,3.8466699999999996,2.4772220000000003,30068259
2011-12-20,3.8666699999999996,3.92,3.6733300000000004,3.68667,2.374184,27500772
2011-12-21,3.8,3.8866699999999996,3.7666699999999995,3.87333,2.494391,14669454
2011-12-22,3.8466699999999996,3.93333,3.70667,3.87333,2.494391,7846362
2011-12-23,3.96,4.0,3.89333,3.9666699999999997,2.5545009999999997,7329300
2011-12-28,4.0,4.06,3.8066699999999996,3.82,2.4600470000000003,10664184
2011-12-29,3.83333,3.84,3.68,3.79333,2.442872,33753216
2011-12-30,3.8,3.84,3.7333300000000005,3.78,2.434288,17767560
2012-01-03,3.85333,3.88,3.7866699999999995,3.83333,2.4686310000000002,15278220
2012-01-04,3.8666699999999996,3.89333,3.7666699999999995,3.77333,2.429992,16120350
2012-01-05,3.77333,3.78,3.7,3.7466699999999995,2.412823,5226906
2012-01-06,3.6333300000000004,3.7133300000000005,3.4733300000000003,3.66,2.357008,5578125
2012-01-09,3.7533300000000005,3.7666699999999995,3.5333300000000003,3.7466699999999995,2.412823,17726655
2012-01-10,3.83333,3.83333,3.7333300000000005,3.8,2.447167,19050081
2012-01-11,3.76,3.9666699999999997,3.76,3.9533300000000002,2.5459099999999997,26459040
2012-01-12,4.03333,4.3,4.0,4.3,2.7691630000000003,71017083
2012-01-13,4.29333,4.36667,4.15333,4.2333300000000005,2.726228,20337237
2012-01-16,4.14,4.20667,4.1,4.146669999999999,2.670419,11339781
2012-01-17,4.13333,4.38667,4.13333,4.36,2.807802,11175000
2012-01-18,4.3,4.56,4.24,4.353330000000001,2.8035069999999997,28117152
2012-01-19,4.41333,4.65333,4.38667,4.63333,2.9838240000000003,40103868
2012-01-20,4.7333300000000005,4.74,4.42667,4.46,2.872201,35634000
2012-01-26,4.526669999999999,4.56,4.36,4.46667,2.876497,42557970
2012-01-27,4.433330000000001,4.55333,4.433330000000001,4.54,2.923721,9190734
2012-01-30,4.54,4.63333,4.38667,4.4,2.8335619999999997,7912032
2012-01-31,4.42,4.50667,4.36667,4.433330000000001,2.8550259999999996,23091915
2012-02-01,4.48,4.486669999999999,4.25333,4.3066699999999996,2.773458,22065495
2012-02-02,4.32667,4.57333,4.32667,4.566669999999999,2.940896,17866575
2012-02-03,4.55333,4.57333,4.44,4.55333,2.932306,17585370
2012-02-06,4.55333,4.59333,4.33333,4.44667,2.8636169999999996,24548250
2012-02-07,4.5,4.5,4.34667,4.38,2.820682,18212448
2012-02-08,4.433330000000001,4.7333300000000005,4.37333,4.72,3.0396389999999998,42394578
2012-02-09,4.65333,4.67333,4.57333,4.63333,2.9838240000000003,29137377
2012-02-10,4.66667,4.71333,4.58,4.62,2.9752400000000003,25132500
2012-02-13,4.62,4.66667,4.526669999999999,4.61333,2.970945,22324920
2012-02-14,4.66667,4.71333,4.606669999999999,4.646669999999999,2.9924150000000003,15321699
2012-02-15,4.83333,4.96667,4.75333,4.96,3.194197,18326499
2012-02-16,5.05333,5.05333,4.8066699999999996,4.88,3.142678,21670035
2012-02-17,4.91333,4.986669999999999,4.8,4.83333,3.112623,12396927
2012-02-20,5.0,5.013330000000001,4.893330000000001,4.95333,3.189902,9186000
2012-02-21,5.0,5.0,4.853330000000001,4.94667,3.185612,10608750
2012-02-22,5.066669999999999,5.066669999999999,4.84,4.91333,3.164142,31482672
2012-02-23,4.7733300000000005,4.83333,4.6866699999999994,4.6933300000000004,3.022464,31197894
2012-02-24,4.7333300000000005,4.79333,4.71333,4.7266699999999995,3.043935,11671557
2012-02-27,4.87333,5.13333,4.86667,4.986669999999999,3.211373,50124777
2012-02-28,5.08,5.2266699999999995,4.96,5.02,3.2328360000000003,21883980
2012-02-29,5.13333,5.33333,5.03333,5.20667,3.35305,34646214
2012-03-01,5.2266699999999995,5.33333,5.1,5.14,3.3101160000000003,29414007
2012-03-02,5.15333,5.2666699999999995,5.13333,5.21333,3.357339,28554000
2012-03-05,5.21333,5.2666699999999995,4.986669999999999,5.026669999999999,3.237132,12031410
2012-03-06,5.0,5.0,4.7,4.74667,3.056814,28629108
2012-03-07,4.71333,5.0,4.71333,4.91333,3.164142,26019909
2012-03-08,4.95333,5.13333,4.94667,5.08667,3.2757709999999998,22687500
2012-03-09,5.15333,5.15333,4.973330000000001,5.11333,3.29294,9401256
2012-03-12,5.11333,5.2,5.06,5.16,3.3229949999999997,11416677
2012-03-13,5.16667,5.24,5.08,5.09333,3.2800599999999998,17228934
2012-03-14,5.1933300000000004,5.3,5.17333,5.26,3.3873949999999997,19115007
2012-03-15,5.25333,5.33333,5.17333,5.2666699999999995,3.39169,14995251
2012-03-16,5.2733300000000005,5.36,5.20667,5.26,3.3873949999999997,10137537
2012-03-20,5.08,5.146669999999999,4.75333,4.79333,3.086863,37525137
2012-03-21,4.78667,4.8133300000000006,4.65333,4.66667,3.0052950000000003,32349072
2012-03-22,4.7333300000000005,4.88,4.70667,4.84667,3.121214,30376506
2012-03-23,4.83333,4.94,4.74,4.92667,3.172733,15306198
2012-03-26,4.86667,4.92,4.74667,4.7733300000000005,3.073983,35220000
2012-03-27,4.7733300000000005,5.08667,4.7733300000000005,5.08,3.271476,21157500
2012-03-28,5.0,5.146669999999999,4.95333,4.99333,3.215661,24340416
2012-03-29,4.933330000000001,4.98,4.83333,4.94667,3.185612,14502393
2012-03-30,4.9,5.08,4.86,5.03333,3.241421,25627800
2012-04-02,5.09333,5.1,4.7333300000000005,5.0,3.219957,31263000
2012-04-03,5.0,5.08667,4.94,4.95333,3.189902,21106257
2012-04-05,4.83333,4.95333,4.82,4.94667,3.185612,26901645
2012-04-10,4.96667,4.99333,4.9,4.933330000000001,3.177022,12186003
2012-04-11,4.86,4.87333,4.74,4.853330000000001,3.1255029999999997,12814500
2012-04-12,4.853330000000001,4.99333,4.79333,4.94,3.181317,10460001
2012-04-13,4.973330000000001,5.24,4.973330000000001,5.2,3.348755,23150850
2012-04-16,5.18,5.21333,5.12,5.1933300000000004,3.3444599999999998,9639000
2012-04-17,5.24,5.29333,5.1,5.17333,3.33158,14246901
2012-04-18,5.21333,5.2266699999999995,5.026669999999999,5.16,3.3229949999999997,23081898
2012-04-19,5.16,5.38667,5.12,5.38,3.4646730000000003,19676661
2012-04-20,5.4,5.58667,5.38,5.53333,3.563416,17997732
2012-04-23,5.53333,5.65333,5.486669999999999,5.58,3.593472,22658505
2012-04-24,5.433330000000001,5.58,5.4,5.42667,3.494729,16126332
2012-04-25,5.4,5.433330000000001,5.28667,5.3066699999999996,3.417449,18842748
2012-04-26,5.2733300000000005,5.42667,5.17333,5.36,3.451793,10058274
2012-04-27,5.34,5.44667,5.34,5.42667,3.494729,15024315
2012-04-30,5.5,5.66,5.46,5.58667,3.5977669999999997,19046070
2012-05-02,5.58667,5.66,5.486669999999999,5.64,3.632111,25079352
2012-05-03,5.606669999999999,5.7666699999999995,5.52,5.6,3.606351,20349000
2012-05-04,5.473330000000001,5.56,5.41333,5.50667,3.5462480000000003,20258214
2012-05-07,5.41333,5.473330000000001,5.26,5.3066699999999996,3.417449,12979863
2012-05-08,5.33333,5.76,5.33333,5.62667,3.6235269999999997,14839200
2012-05-09,5.433330000000001,5.53333,5.40667,5.433330000000001,3.6960830000000002,8545500
2012-05-10,5.36667,5.486669999999999,5.36667,5.42667,3.691553,10364250
2012-05-11,5.33333,5.38667,5.106669999999999,5.16,3.510147,10983867
